,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],43.97,42.24,35.89,29.52
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],43.97,42.24,35.89,29.52
Other Operating Revenues,0.00,0.03,0.35,0.33
Total Operating Revenues,43.97,42.26,36.24,29.85
Other Income,0.49,0.20,0.21,0.10
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,44.46,42.47,36.44,29.95
EXPENSES,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00
Employee Benefit Expenses,7.98,7.75,6.97,6.35
Finance Costs,2.76,2.40,1.95,2.13
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,1.94,2.27,2.98,2.75
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,9.63,8.99,7.63,6.02
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,22.31,21.42,19.54,17.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.16,21.05,16.91,12.71
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,22.16,21.05,16.91,12.71
Tax Expenses-Continued Operations,,,
Current Tax,6.63,6.45,5.86,4.46
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-0.02,0.09,0.04,-0.14
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,6.62,6.55,5.90,4.32
Profit/Loss After Tax And Before ExtraOrdinary Items,15.54,14.51,11.00,8.39
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,15.54,14.51,11.00,8.39
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,15.54,14.51,11.00,8.39
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,15.54,14.51,11.00,8.39
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),30.00,28.00,21.00,16.00
Diluted EPS (Rs.),30.00,28.00,21.00,16.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.53,1.84,1.58,1.58
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.11,0.37,0.27,0.27
