,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.14,16.14,16.14,16.14,16.14
Total Share Capital,16.14,16.14,16.14,16.14,16.14
Revaluation Reserves,1.68,1.68,1.68,1.69,1.71
Reserves and Surplus,893.68,818.61,779.26,707.58,657.10
Total Reserves and Surplus,895.36,820.29,780.94,709.28,658.80
Total Shareholders Funds,911.50,836.43,797.08,725.41,674.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,274.43,242.96,239.74,274.53,301.68
Deferred Tax Liabilities [Net],80.54,68.33,50.58,43.81,31.48
Other Long Term Liabilities,0.00,0.00,23.72,46.85,49.30
Long Term Provisions,5.74,6.83,4.83,4.74,4.43
Total Non-Current Liabilities,360.71,318.12,318.88,369.93,386.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,268.08,262.59,176.72,180.48,128.01
Trade Payables,76.10,99.59,92.26,94.43,84.93
Other Current Liabilities,96.87,145.44,140.11,106.83,154.87
Short Term Provisions,1.20,31.09,20.54,17.93,13.35
Total Current Liabilities,442.25,538.71,429.63,399.67,381.15
Total Capital And Liabilities,1714.46,1693.25,1545.58,1495.01,1,442.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,668.08,693.00,692.67,678.81,464.73
Intangible Assets,1.56,0.62,1.95,3.73,5.59
Capital Work-In-Progress,22.14,10.15,9.86,48.79,257.34
Fixed Assets,691.78,703.77,704.47,731.34,727.66
Non-Current Investments,147.32,210.16,187.06,187.06,187.06
Long Term Loans And Advances,196.25,237.64,239.72,153.25,198.99
Other Non-Current Assets,3.16,0.00,1.22,1.22,2.53
Total Non-Current Assets,1038.51,1151.57,1132.47,1072.85,1,116.23
CURRENT ASSETS,,,,
Current Investments,103.46,13.20,0.00,0.00,0.00
Inventories,145.37,171.90,133.86,127.76,119.13
Trade Receivables,87.87,97.65,69.42,62.79,96.46
Cash And Cash Equivalents,9.27,22.62,11.26,6.86,6.45
Short Term Loans And Advances,300.55,214.51,198.58,224.75,104.72
OtherCurrentAssets,29.43,21.81,0.00,0.00,0.00
Total Current Assets,675.95,541.69,413.12,422.16,326.76
Total Assets,1714.46,1693.25,1545.58,1495.01,1,442.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,426.76,384.94,474.68,488.92,567.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,59.39,87.02,86.17,56.18,72.82
Stores/ Spares And Loose Tools,0.04,0.00,0.31,0.00,0.00
Capital Goods,0.20,2.04,0.38,1.83,7.82
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.05,8.34,8.56,9.56,9.89
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,395.62,359.75,385.47,359.53,340.35
Other Earnings,99.53,63.44,11.10,61.43,57.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.10,10.10,10.10,10.10,10.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.04,0.05,0.06,0.08
Non-Current Investments Unquoted Book Value,147.31,210.15,187.05,187.05,187.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,103.46,13.20,-,-,-

