,Mar 16,Mar 15
,12 mths,9 mths
INCOME,
Revenue From Operations [Gross],3621.72,689.19
Less: Excise/Sevice Tax/Other Levies,11.25,4.52
Revenue From Operations [Net],3610.47,684.67
Other Operating Revenues,20.51,2.48
Total Operating Revenues,3630.97,687.15
Other Income,27.33,18.17
Total Revenue,3658.30,705.33
EXPENSES,
Cost Of Materials Consumed,2471.46,689.85
Purchase Of Stock-In Trade,964.60,40.54
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.65,-67.66
Employee Benefit Expenses,15.98,3.34
Finance Costs,48.92,15.86
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,15.22,-0.41
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,134.29,22.09
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Total Expenses,3638.81,703.62
,Mar 16,Mar 15
,12 mths,9 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.49,1.71
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,19.49,1.71
Tax Expenses-Continued Operations,
Current Tax,4.16,0.00
Less: MAT Credit Entitlement,4.66,0.00
Deferred Tax,5.29,-1.82
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.50,0.00
Total Tax Expenses,5.29,-1.82
Profit/Loss After Tax And Before ExtraOrdinary Items,14.20,3.53
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,14.20,3.53
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,14.20,3.53
,Mar 16,Mar 15
,12 mths,9 mths
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.08,0.27
Diluted EPS (Rs.),1.08,0.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,
Imported Raw Materials,1428.13,0.00
Indigenous Raw Materials,795.29,0.00
STORES/ SPARES AND LOOSE TOOLS,
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,3.96,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
Equity Dividend Rate (%),0.00,0.00
