,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.76,7.76,7.76,7.76,7.76
Total Share Capital,7.76,7.76,7.76,7.76,7.76
Reserves and Surplus,8.89,8.12,9.68,9.13,8.31
Total Reserves and Surplus,8.89,8.12,9.68,9.13,8.31
Total Shareholders Funds,16.65,15.88,17.44,16.89,16.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.18,0.12,0.06,35.50,22.28
Deferred Tax Liabilities [Net],0.26,0.23,1.45,1.40,1.92
Total Non-Current Liabilities,0.44,0.35,1.51,36.89,24.20
CURRENT LIABILITIES,,,,
Trade Payables,0.35,0.43,0.37,0.27,0.13
Other Current Liabilities,8.75,21.55,37.84,38.64,42.51
Short Term Provisions,0.89,0.68,0.52,0.52,0.49
Total Current Liabilities,9.99,22.67,38.73,39.44,43.13
Total Capital And Liabilities,27.08,38.90,57.68,93.22,83.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.26,5.33,11.05,10.90,10.76
Capital Work-In-Progress,0.00,0.00,0.00,0.04,0.04
Fixed Assets,5.26,5.33,11.05,10.94,10.81
Long Term Loans And Advances,0.00,0.00,1.26,36.85,37.19
Other Non-Current Assets,0.00,0.00,0.01,0.02,0.03
Total Non-Current Assets,5.26,5.33,12.32,47.82,48.03
CURRENT ASSETS,,,,
Inventories,14.37,22.68,38.16,33.29,24.03
Cash And Cash Equivalents,2.81,1.93,1.43,3.58,3.40
Short Term Loans And Advances,3.99,6.47,3.46,7.79,7.26
OtherCurrentAssets,0.65,2.49,2.32,0.75,0.68
Total Current Assets,21.82,33.57,45.36,45.41,35.36
Total Assets,27.08,38.90,57.68,93.22,83.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.86,4.86,4.86,4.86,4.86
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

