,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,28.92
Preference Share Capital,0.00
Total Share Capital,28.92
Revaluation Reserves,0.00
Reserves and Surplus,1411.00
Total Reserves and Surplus,1411.00
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,1439.92
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00
Deferred Tax Liabilities [Net],17.67
Other Long Term Liabilities,17.94
Long Term Provisions,22.90
Total Non-Current Liabilities,58.51
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00
Trade Payables,331.54
Other Current Liabilities,95.43
Short Term Provisions,33.44
Total Current Liabilities,460.41
Total Capital And Liabilities,1958.84
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,445.51
Intangible Assets,32.04
Capital Work-In-Progress,3.48
Intangible Assets Under Development,25.41
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,506.44
Non-Current Investments,2.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,103.30
Other Non-Current Assets,12.22
Total Non-Current Assets,623.96
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,783.14
Inventories,202.86
Trade Receivables,151.06
Cash And Cash Equivalents,42.35
Short Term Loans And Advances,118.17
OtherCurrentAssets,37.30
Total Current Assets,1334.88
Total Assets,1958.84
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,102.85
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,2.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,783.14
