,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8245.46,8245.46,8245.46,8245.46,8245.46
Total Share Capital,8245.46,8245.46,8245.46,8245.46,8245.46
Reserves and Surplus,80536.54,73411.89,73411.89,77569.86,77569.86
Total Reserves and Surplus,80536.54,73411.89,73411.89,77569.86,77569.86
Total Shareholders Funds,88782.00,81657.35,81657.35,85815.32,85815.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,85083.26,78532.33,78532.33,62405.75,62405.75
Deferred Tax Liabilities [Net],1152.21,979.07,979.07,1051.61,1051.61
Other Long Term Liabilities,5318.99,4280.74,4280.74,4122.34,4122.34
Long Term Provisions,436.41,1115.71,1115.71,879.36,879.36
Total Non-Current Liabilities,91990.87,84907.85,84907.85,68459.06,68459.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,1299.50,0.00,0.00,0.00,0.00
Trade Payables,5502.86,5953.15,5953.15,6633.34,6429.60
Other Current Liabilities,18384.41,16807.62,16807.62,11343.86,11547.60
Short Term Provisions,8659.62,7758.75,7758.75,7302.60,7302.60
Total Current Liabilities,33846.39,30519.52,30519.52,25279.80,25279.80
Total Capital And Liabilities,214619.26,197084.72,197084.72,179554.18,179554.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,91355.82,78586.91,78586.91,71865.86,71865.86
Intangible Assets,273.99,262.16,262.16,244.97,244.97
Capital Work-In-Progress,66216.04,56463.11,56463.11,44886.74,44886.74
Intangible Assets Under Development,217.61,30.38,30.38,1.93,1.93
Fixed Assets,158063.46,135342.56,135342.56,116999.50,116999.50
Non-Current Investments,7949.52,7154.07,7154.07,8120.90,8120.90
Long Term Loans And Advances,16980.19,15527.89,15527.89,12776.22,12777.26
Other Non-Current Assets,1879.78,1696.77,1696.77,1786.77,1786.77
Total Non-Current Assets,184872.95,159721.29,159721.29,139683.39,139684.43
CURRENT ASSETS,,,,
Current Investments,343.63,1878.06,1878.06,1636.96,1636.96
Inventories,7192.53,7453.00,7453.00,5373.35,5373.35
Trade Receivables,7843.99,7604.37,7604.37,5220.08,5220.08
Cash And Cash Equivalents,4406.36,12878.81,12878.81,15311.37,15311.37
Short Term Loans And Advances,2249.26,2407.59,2407.59,3117.08,3116.04
OtherCurrentAssets,7710.54,5141.60,5141.60,9211.95,9211.95
Total Current Assets,29746.31,37363.43,37363.43,39870.79,39869.75
Total Assets,214619.26,197084.72,197084.72,179554.18,179554.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,78417.12,77465.00,65900.89,81582.53,77714.55
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,91.00,80.16,80.16,115.46,115.46
Capital Goods,949.67,2788.44,2788.44,2472.14,2472.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1179.38,882.11,882.11,855.77,855.77
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,3.97,3.41,3.41,3.13,3.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,76.80,97.08,97.08,81.36,81.36
Non-Current Investments Unquoted Book Value,7937.52,7142.07,7142.07,8108.90,8108.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,343.63,1878.06,1878.06,1636.96,1636.96
