,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.56,13.56,13.56,13.56,13.56
Total Share Capital,13.56,13.56,13.56,13.56,13.56
Reserves and Surplus,54.45,53.01,58.81,75.78,75.53
Total Reserves and Surplus,54.45,53.01,58.81,75.78,75.53
Total Shareholders Funds,68.01,66.57,72.37,89.34,89.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.39,0.59,0.18,0.32,0.48
Deferred Tax Liabilities [Net],1.50,1.42,1.76,1.86,0.85
Other Long Term Liabilities,0.56,0.63,0.13,0.38,0.38
Total Non-Current Liabilities,2.46,2.64,2.07,2.56,1.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,41.93,40.48,77.16,70.97,52.41
Trade Payables,22.63,24.80,12.94,13.73,11.69
Other Current Liabilities,1.93,1.36,1.67,1.18,3.42
Short Term Provisions,1.84,1.68,1.47,1.13,1.16
Total Current Liabilities,68.33,68.33,93.25,87.01,68.67
Total Capital And Liabilities,138.80,137.54,167.69,178.91,159.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,20.29,20.73,21.86,19.14,17.60
Intangible Assets,0.17,0.19,0.24,0.18,0.14
Capital Work-In-Progress,0.00,0.14,10.07,10.01,10.07
Fixed Assets,20.46,21.05,32.17,29.34,27.81
Non-Current Investments,10.57,10.57,0.50,0.50,0.50
Long Term Loans And Advances,9.14,8.74,8.65,6.79,3.51
Total Non-Current Assets,40.17,40.36,41.32,36.63,31.82
CURRENT ASSETS,,,,
Inventories,30.17,32.63,41.94,27.75,34.27
Trade Receivables,46.35,39.20,52.33,84.04,59.10
Cash And Cash Equivalents,12.88,12.98,17.02,12.03,19.12
Short Term Loans And Advances,9.23,12.32,13.53,17.73,14.90
OtherCurrentAssets,0.01,0.05,1.55,0.73,0.27
Total Current Assets,98.63,97.18,126.36,142.28,127.66
Total Assets,138.80,137.54,167.69,178.91,159.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.64,19.27,16.72,8.32,20.52
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.51,8.51,8.51,8.51,8.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,10.57,10.57,0.50,0.50,0.50
CURRENT INVESTMENTS,,,,
