,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1703.91,1558.02,1364.70,1151.72,947.16
Less: Excise/Sevice Tax/Other Levies,59.17,52.72,46.31,47.56,34.54
Revenue From Operations [Net],1644.73,1505.29,1318.39,1104.15,912.62
Other Operating Revenues,1.83,9.54,5.47,1.81,0.38
Total Operating Revenues,1646.57,1514.84,1323.87,1105.96,913.00
Other Income,14.60,5.62,4.16,1.25,22.73
Total Revenue,1661.17,1520.46,1328.03,1107.21,935.74
EXPENSES,,,,
Cost Of Materials Consumed,496.63,467.76,378.52,339.81,263.41
Purchase Of Stock-In Trade,301.35,314.86,317.59,298.22,244.00
Changes In Inventories Of FG/WIP And Stock-In Trade,1.15,-5.16,-1.74,-53.68,-4.42
Employee Benefit Expenses,183.60,178.97,138.15,130.48,113.67
Finance Costs,6.03,9.47,51.25,64.27,23.83
Depreciation And Amortisation Expenses,31.40,32.55,24.32,22.43,24.65
Other Expenses,443.74,395.39,334.12,261.45,212.25
Total Expenses,1463.91,1393.84,1242.23,1062.99,877.39
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,197.26,126.62,85.80,44.22,58.34
Exceptional Items,0.00,-2.09,-2.30,0.00,0.00
Profit/Loss Before Tax,197.26,124.53,83.50,44.22,58.34
Tax Expenses-Continued Operations,,,,
Current Tax,43.14,30.87,22.81,9.17,20.35
Less: MAT Credit Entitlement,28.60,30.85,22.60,8.85,0.00
Deferred Tax,24.76,-0.61,0.23,-15.19,-0.41
Tax For Earlier Years,0.00,4.12,0.19,0.00,0.00
Total Tax Expenses,39.30,3.54,0.64,-14.87,19.93
Profit/Loss After Tax And Before ExtraOrdinary Items,157.96,120.98,82.86,59.09,38.41
Prior Period Items,0.00,0.00,-1.65,-42.98,0.00
Profit/Loss From Continuing Operations,157.96,120.98,81.21,16.11,38.41
Profit/Loss For The Period,157.96,120.98,81.21,16.11,38.41
Minority Interest,0.00,0.14,0.22,3.54,6.17
Consolidated Profit/Loss After MI And Associates,157.96,121.12,81.43,19.65,44.58
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,7.00,5.00,1.00,6.00
Diluted EPS (Rs.),9.00,7.00,5.00,1.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,90.56,72.41,54.31,41.51,20.16
Tax On Dividend,18.44,14.74,9.23,7.05,3.27
