,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],492.14,433.17,380.55,334.23,309.63
Revenue From Operations [Net],492.14,433.17,380.55,334.23,309.63
Other Operating Revenues,16.47,5.31,4.26,5.33,1.41
Total Operating Revenues,508.61,438.48,384.81,339.56,311.05
Other Income,25.12,32.28,22.58,17.42,12.07
Total Revenue,533.73,470.76,407.39,356.97,323.11
EXPENSES,,,,
Operating And Direct Expenses,18.71,18.41,17.11,16.59,38.16
Employee Benefit Expenses,93.53,82.76,75.22,73.83,64.91
Finance Costs,0.04,0.04,0.05,0.02,0.00
Depreciation And Amortisation Expenses,36.27,32.87,31.81,31.73,32.54
Other Expenses,237.02,192.06,167.59,144.72,108.16
Total Expenses,385.58,326.14,291.78,266.88,243.77
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,148.16,144.61,115.62,90.09,79.34
Profit/Loss Before Tax,148.16,144.61,115.62,90.09,79.34
Tax Expenses-Continued Operations,,,,
Current Tax,30.89,48.27,40.33,29.19,22.30
Less: MAT Credit Entitlement,5.38,0.00,0.02,0.04,0.00
Deferred Tax,22.66,-9.63,-7.89,-6.13,0.94
Tax For Earlier Years,0.00,0.00,-0.43,-1.25,0.00
Total Tax Expenses,48.17,38.64,31.99,21.77,23.24
Profit/Loss After Tax And Before ExtraOrdinary Items,99.99,105.98,83.62,68.32,56.10
Profit/Loss From Continuing Operations,99.99,105.98,83.62,68.32,56.10
Profit/Loss For The Period,99.99,105.98,83.62,68.32,56.10
Consolidated Profit/Loss After MI And Associates,99.99,105.98,83.62,68.32,56.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.00,22.00,18.00,14.00,12.00
Diluted EPS (Rs.),21.00,22.00,18.00,14.00,12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.77,4.77,4.77,4.77,0.00
Tax On Dividend,0.97,0.97,0.81,0.81,0.00
