,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,647.07,647.07,647.07,647.07,647.07
Total Share Capital,647.07,647.07,647.07,647.07,647.07
Reserves and Surplus,-1955.96,-1503.74,-1103.81,-838.82,-484.82
Total Reserves and Surplus,-1955.96,-1503.74,-1103.81,-838.82,-484.82
Total Shareholders Funds,-1308.89,-856.67,-456.74,-191.75,162.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1627.13,161.49,189.76,218.03,218.03
Long Term Provisions,131.55,212.21,195.30,187.35,177.40
Total Non-Current Liabilities,1758.69,373.70,385.06,405.39,395.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,183.45,791.57,828.13,708.62,438.58
Trade Payables,572.47,723.38,529.58,321.74,535.37
Other Current Liabilities,385.24,553.12,539.51,398.70,326.66
Short Term Provisions,40.54,45.88,56.49,56.81,47.79
Total Current Liabilities,1181.70,2113.95,1953.70,1485.86,1348.40
Total Capital And Liabilities,1631.50,1630.98,1882.02,1699.50,1906.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,269.73,281.80,274.66,239.85,271.92
Intangible Assets,0.00,0.00,1.40,3.51,5.62
Capital Work-In-Progress,21.86,24.86,23.83,53.13,23.03
Fixed Assets,291.59,306.67,299.89,296.48,300.57
Non-Current Investments,3.67,3.67,21.36,21.36,18.23
Long Term Loans And Advances,8.45,2.32,1.58,6.22,2.12
Other Non-Current Assets,0.00,0.00,15.18,12.31,5.55
Total Non-Current Assets,303.72,312.66,338.02,336.37,326.47
CURRENT ASSETS,,,,
Inventories,388.62,551.33,620.88,674.45,759.62
Trade Receivables,7.10,10.21,11.47,8.26,11.25
Cash And Cash Equivalents,57.57,88.39,77.38,32.37,70.17
Short Term Loans And Advances,161.22,148.24,147.57,154.03,184.36
OtherCurrentAssets,713.27,520.15,686.69,494.02,554.20
Total Current Assets,1327.79,1318.32,1544.00,1363.13,1579.60
Total Assets,1631.50,1630.98,1882.02,1699.50,1906.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,451.44,329.97,353.82,1920.24,1907.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,856.45,1135.43,779.51,706.01,1129.23
Stores/ Spares And Loose Tools,1.19,2.72,9.27,7.66,1.94
Trade/Other Goods,0.00,63.95,55.20,75.30,0.00
Capital Goods,0.02,1.81,1.48,2.37,0.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.35,0.59,4.15,1.39,2.80
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,39.52,153.89
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,3.67,3.67,21.36,21.36,18.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
