,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4277.76,4277.76,4277.76,4277.76,4277.76
Total Share Capital,4277.76,4277.76,4277.76,4277.76,4277.76
Reserves and Surplus,147574.94,140323.22,140323.22,132447.25,120175.46
Total Reserves and Surplus,147574.94,140323.22,140323.22,132447.25,120175.46
Total Shareholders Funds,151852.70,144600.98,144600.98,136725.01,124453.22
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],19535.58,17733.15,17733.15,16578.68,12887.98
Other Long Term Liabilities,14.64,1128.89,1128.89,1185.02,1124.17
Long Term Provisions,27560.63,25443.38,25443.38,25719.96,22187.45
Total Non-Current Liabilities,47110.84,44305.42,44305.42,43483.66,36199.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,1393.00,1393.00,0.00,0.00
Trade Payables,5126.45,5489.10,5489.10,6372.48,5341.01
Other Current Liabilities,11163.18,10293.81,10293.81,11926.17,11222.66
Short Term Provisions,4852.60,1997.58,1997.58,781.12,910.19
Total Current Liabilities,21142.23,19173.49,19173.49,19079.77,17473.85
Total Capital And Liabilities,220105.77,208079.88,208079.88,199288.43,178126.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8402.37,31421.12,31421.12,30229.19,27403.68
Intangible Assets,66.54,69.60,69.60,50.06,79.80
Capital Work-In-Progress,16634.06,28579.19,28579.19,25557.79,24891.24
Intangible Assets Under Development,17224.61,0.00,0.00,0.00,0.00
Other Assets,94774.16,66711.03,66711.03,65783.26,52440.71
Fixed Assets,137101.73,126780.94,126780.94,121620.31,104815.43
Non-Current Investments,20290.74,18124.28,18124.28,17204.31,9173.05
Long Term Loans And Advances,31068.62,32015.20,19470.82,29488.52,32305.97
Other Non-Current Assets,920.35,996.20,13540.58,1132.00,1405.35
Total Non-Current Assets,189381.44,177916.63,177916.63,169445.13,147699.80
CURRENT ASSETS,,,,
Current Investments,3003.24,0.00,0.00,0.00,0.00
Inventories,5642.06,5963.53,5963.53,5882.54,5704.39
Trade Receivables,5301.98,13578.27,13578.27,8165.67,6863.72
Cash And Cash Equivalents,9956.64,2760.07,2760.07,10798.88,13218.59
Short Term Loans And Advances,6143.70,6947.68,6947.68,4366.96,3702.12
OtherCurrentAssets,676.72,913.71,913.71,629.25,938.04
Total Current Assets,30724.33,30163.25,30163.25,29843.30,30426.86
Total Assets,220105.77,208079.88,208079.88,199288.43,178126.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,139049.38,84027.66,85471.13,85206.18,50275.48
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,1024.31,1226.84,1226.84,1800.99,1676.86
Capital Goods,300.89,150.86,150.86,18210.59,17709.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,21698.85,17542.10,17542.10,18372.86,18244.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3028.12,5015.35,5015.35,7481.83,7412.15
Other Earnings,5.09,7.45,7.45,7.15,60.19
BONUS DETAILS,,,,
Bonus Equity Share Capital,3928.27,3928.27,3928.27,3928.27,3928.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,26153.35,24769.12,24769.12,18991.74,15435.61
Non-Current Investments Unquoted Book Value,14863.52,12697.06,12697.06,11777.08,6416.58
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,3003.24,-,-,-,-
