,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],786.49,302.85,925.56,30.21,17.00
Revenue From Operations [Net],786.49,302.85,925.56,30.21,17.00
Total Operating Revenues,786.49,302.85,925.56,30.21,17.00
Other Income,7.59,14.02,12.70,19.96,13.37
Total Revenue,794.08,316.87,938.25,50.17,30.37
EXPENSES,,,,
Operating And Direct Expenses,495.19,144.73,614.60,9.83,3.32
Employee Benefit Expenses,7.64,5.48,6.99,4.50,2.25
Finance Costs,14.30,17.58,17.00,11.01,5.09
Depreciation And Amortisation Expenses,2.09,1.97,1.41,1.41,1.48
Other Expenses,33.65,18.73,25.47,10.46,7.22
Total Expenses,552.87,188.50,665.47,37.21,19.36
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,241.21,128.37,272.79,12.96,11.01
Exceptional Items,0.00,0.00,0.00,-2.23,0.00
Profit/Loss Before Tax,241.21,128.37,272.79,10.73,11.01
Tax Expenses-Continued Operations,,,,
Current Tax,82.01,47.05,90.43,6.14,6.05
Deferred Tax,-0.15,-0.11,-0.43,0.01,0.42
Tax For Earlier Years,0.03,0.04,0.01,0.04,0.00
Total Tax Expenses,81.89,46.98,90.02,6.19,6.46
Profit/Loss After Tax And Before ExtraOrdinary Items,159.32,81.39,182.77,4.54,4.54
Profit/Loss From Continuing Operations,159.32,81.39,182.77,4.54,4.54
Profit/Loss For The Period,159.32,81.39,182.77,4.54,4.54
Minority Interest,-10.07,-13.23,-31.80,-0.52,-1.43
Share Of Profit/Loss Of Associates,13.52,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,162.77,68.16,150.97,4.02,3.11
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.00,11.00,25.00,1.00,1.00
Diluted EPS (Rs.),27.00,11.00,25.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.59,1.67,1.62,1.10,1.48
Tax On Dividend,3.86,0.68,0.54,0.26,0.49
