,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.13,12.00,12.00,12.00,12.00
Total Share Capital,13.13,12.00,12.00,12.00,12.00
Reserves and Surplus,401.24,218.09,187.25,152.94,115.98
Total Reserves and Surplus,401.24,218.09,187.25,152.94,115.98
Total Shareholders Funds,414.37,230.10,199.25,164.94,127.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,67.94,62.09,36.78,35.80,31.12
Deferred Tax Liabilities [Net],9.61,8.00,6.58,5.29,4.12
Other Long Term Liabilities,1.18,1.04,0.78,0.69,0.54
Long Term Provisions,3.24,2.83,1.57,0.61,0.57
Total Non-Current Liabilities,81.96,73.96,45.71,42.38,36.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,113.45,79.68,79.02,51.84,36.39
Trade Payables,56.11,45.04,50.54,45.03,40.96
Other Current Liabilities,50.19,38.64,27.34,18.02,16.46
Short Term Provisions,14.59,9.07,8.02,6.64,6.30
Total Current Liabilities,234.34,172.43,164.92,121.52,100.12
Total Capital And Liabilities,730.68,476.48,409.88,328.84,264.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,174.48,145.43,133.32,108.90,89.67
Intangible Assets,1.34,1.69,0.00,0.00,0.02
Capital Work-In-Progress,16.84,16.97,0.72,11.59,12.39
Fixed Assets,192.66,164.10,134.04,120.49,102.08
Non-Current Investments,177.43,20.59,21.09,21.09,20.79
Long Term Loans And Advances,7.13,6.25,5.14,7.27,3.74
Other Non-Current Assets,0.12,0.11,0.10,0.06,0.06
Total Non-Current Assets,377.35,191.04,160.37,148.91,126.67
CURRENT ASSETS,,,,
Current Investments,148.71,111.75,74.33,44.93,17.90
Inventories,62.89,57.46,58.52,36.96,32.39
Trade Receivables,125.81,105.81,100.90,84.40,75.56
Cash And Cash Equivalents,2.40,4.53,4.00,5.98,2.90
Short Term Loans And Advances,13.45,5.77,11.49,7.44,8.81
OtherCurrentAssets,0.06,0.12,0.27,0.21,0.22
Total Current Assets,353.33,285.44,249.51,179.92,137.78
Total Assets,730.68,476.48,409.88,328.84,264.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.36,42.65,8.99,10.28,15.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,49.02,53.65,61.93,45.64,41.71
Capital Goods,0.77,0.00,0.00,0.09,0.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.76,1.30,0.99,1.47,0.60
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,32.10,34.25,33.42,19.06,14.41
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.00,9.00,9.00,9.00,9.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,171.35,-,-,-,-
Non-Current Investments Unquoted Book Value,20.59,20.59,21.09,21.09,21.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,160.43,124.27,78.87,48.15,18.54
Current Investments Unquoted Book Value,-,-,-,-,17.90
