,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,328.96,246.72,194.27,194.27,194.27
Preference Share Capital,376.45,376.45,376.45,0.00,0.00
Total Share Capital,705.41,623.17,570.72,194.27,194.27
Reserves and Surplus,3604.31,2956.37,2411.45,1930.60,1749.54
Total Reserves and Surplus,3604.31,2956.37,2411.45,1930.60,1749.54
Total Shareholders Funds,4309.72,3579.54,2982.16,2124.87,1943.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5868.27,4115.42,2690.79,1860.00,400.00
Deferred Tax Liabilities [Net],7.26,35.40,20.76,0.57,2.12
Other Long Term Liabilities,515.12,521.82,403.23,331.91,261.08
Long Term Provisions,15.89,9.42,3.91,1.63,0.00
Total Non-Current Liabilities,6406.54,4682.06,3118.68,2194.11,663.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,3119.89,1951.16,826.52,1878.37,1476.06
Trade Payables,905.30,746.15,1029.50,622.54,446.81
Other Current Liabilities,589.21,1963.20,1601.11,312.51,1396.06
Short Term Provisions,193.87,237.77,169.04,115.93,114.44
Total Current Liabilities,4808.27,4898.28,3626.16,2929.34,3433.37
Total Capital And Liabilities,15524.53,13159.88,9727.00,7248.32,6040.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,35.56,32.72,17.93,14.65,14.28
Intangible Assets,98.33,106.06,10.81,10.46,15.88
Capital Work-In-Progress,7.23,0.00,2.41,2.57,0.00
Fixed Assets,141.12,138.77,31.15,27.68,30.16
Non-Current Investments,5134.05,4790.08,3999.17,3146.21,2514.59
Long Term Loans And Advances,2611.95,2121.93,1344.08,1295.15,1424.39
Other Non-Current Assets,499.14,456.65,419.78,218.16,102.13
Total Non-Current Assets,8386.26,7507.43,5794.17,4687.20,4071.27
CURRENT ASSETS,,,,
Current Investments,32.00,0.00,0.00,0.00,0.00
Inventories,4.79,0.00,0.00,0.00,0.00
Trade Receivables,4115.46,2739.46,2495.33,1597.75,993.96
Cash And Cash Equivalents,178.94,20.32,11.14,5.49,4.08
Short Term Loans And Advances,1999.78,2330.37,1185.54,711.54,855.17
OtherCurrentAssets,807.30,562.30,240.82,246.34,115.91
Total Current Assets,7138.27,5652.45,3932.83,2561.12,1969.12
Total Assets,15524.53,13159.88,9727.00,7248.32,6040.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5367.05,2624.43,4878.74,3917.56,2409.28
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,25.81,25.36,42.55,5.94,21.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.12,0.02,51.42,18.29,6.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,105.72,157.16,112.80,94.15,105.77
Non-Current Investments Unquoted Book Value,4846.09,4502.12,3747.71,2894.75,2378.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,32.00,-,-,-,-
