,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,278.58,139.29,139.29,139.29,139.29
Total Share Capital,278.58,139.29,139.29,139.29,139.29
Reserves and Surplus,365.80,489.11,453.76,411.01,394.63
Total Reserves and Surplus,365.80,489.11,453.76,411.01,394.63
Total Shareholders Funds,644.38,628.40,593.05,550.30,533.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,20.41,24.97,19.26,28.16,66.21
Deferred Tax Liabilities [Net],15.57,15.94,18.00,15.79,14.20
Other Long Term Liabilities,0.08,0.29,0.36,1.16,0.95
Long Term Provisions,2.27,1.87,1.47,0.90,0.78
Total Non-Current Liabilities,38.34,43.07,39.08,46.01,82.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,678.67,573.54,470.71,583.88,237.60
Trade Payables,453.21,343.28,439.55,14.72,15.91
Other Current Liabilities,30.36,22.55,21.45,64.51,81.27
Short Term Provisions,1.61,5.41,5.22,20.49,29.36
Total Current Liabilities,1163.86,944.78,936.92,683.61,364.14
Total Capital And Liabilities,1846.58,1616.25,1569.06,1279.91,980.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,219.72,232.49,246.78,219.04,227.23
Intangible Assets,0.72,1.15,1.19,0.83,1.19
Capital Work-In-Progress,1.05,0.25,3.46,22.19,8.50
Fixed Assets,221.49,233.89,251.43,242.07,236.92
Non-Current Investments,19.27,0.93,0.00,0.00,0.00
Long Term Loans And Advances,13.37,12.98,12.18,17.29,26.58
Other Non-Current Assets,1.54,0.44,0.71,5.43,0.28
Total Non-Current Assets,255.67,248.24,264.32,264.79,263.77
CURRENT ASSETS,,,,
Current Investments,0.05,1.80,1.55,1.50,0.00
Inventories,550.78,357.85,267.58,297.37,169.97
Trade Receivables,807.87,885.70,861.28,584.01,460.27
Cash And Cash Equivalents,63.85,96.62,137.44,105.50,58.06
Short Term Loans And Advances,167.23,24.49,27.55,23.89,27.60
OtherCurrentAssets,1.14,1.55,9.35,2.86,0.53
Total Current Assets,1590.91,1368.01,1304.74,1015.12,716.43
Total Assets,1846.58,1616.25,1569.06,1279.91,980.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.87,19.29,3.25,7.53,3.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,219.53,508.57,320.98,211.24,278.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.68,0.12,0.01,0.02,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,513.38,566.45,392.59,223.91,297.40
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
