,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],462.07,447.06,409.47,570.67,717.92
Less: Excise/Sevice Tax/Other Levies,40.53,33.37,33.59,46.41,4.78
Revenue From Operations [Net],421.55,413.68,375.87,524.27,713.13
Other Operating Revenues,0.36,0.50,0.00,0.00,0.00
Total Operating Revenues,421.91,414.18,375.87,524.27,713.13
Other Income,4.25,7.67,2.97,12.74,1.34
Total Revenue,426.16,421.86,378.84,537.00,714.47
EXPENSES,,,,
Cost Of Materials Consumed,125.94,147.33,105.22,206.97,270.63
Changes In Inventories Of FG/WIP And Stock-In Trade,0.68,-0.70,0.25,1.20,-1.28
Employee Benefit Expenses,79.11,81.46,89.41,110.31,109.79
Finance Costs,22.02,27.55,23.79,21.70,12.73
Depreciation And Amortisation Expenses,7.28,9.78,16.59,16.29,15.97
Other Expenses,185.96,154.57,141.76,177.42,258.92
Total Expenses,420.99,420.00,377.02,533.90,666.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.17,1.86,1.83,3.10,47.72
Profit/Loss Before Tax,5.17,1.86,1.83,3.10,47.72
Tax Expenses-Continued Operations,,,,
Current Tax,1.00,2.98,2.14,1.71,15.81
Deferred Tax,0.77,10.37,-1.56,-0.61,-0.09
Tax For Earlier Years,-0.96,-12.11,-2.54,1.92,0.00
Total Tax Expenses,0.81,1.24,-1.97,3.01,15.72
Profit/Loss After Tax And Before ExtraOrdinary Items,4.36,0.62,3.79,0.09,32.00
Profit/Loss From Continuing Operations,4.36,0.62,3.79,0.09,32.00
Profit/Loss For The Period,4.36,0.62,3.79,0.09,32.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.79,0.83,5.03,0.12,42.45
Diluted EPS (Rs.),5.79,0.83,5.03,0.12,42.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.14,8.73,5.27,31.59,34.79
Indigenous Raw Materials,120.80,138.60,105.22,175.38,235.84
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.51
Tax On Dividend,0.00,0.00,0.00,0.00,0.24
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,20.00
