,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5749.23,4621.00,4008.77,3186.82,3429.32
Revenue From Operations [Net],5749.23,4621.00,4008.77,3186.82,3429.32
Other Operating Revenues,77.87,41.14,58.20,11.66,18.37
Total Operating Revenues,5827.10,4662.14,4066.96,3198.48,3447.69
Other Income,129.05,146.58,106.04,148.97,134.62
Total Revenue,5956.15,4808.72,4173.00,3347.45,3582.30
EXPENSES,,,,
Operating And Direct Expenses,5481.20,4014.47,3490.94,2701.76,3051.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-300.04,109.26,88.05,118.81,47.19
Employee Benefit Expenses,222.26,195.14,182.10,170.76,157.21
Finance Costs,36.77,40.25,0.00,0.00,0.00
Provsions and Contingencies,5.95,4.32,7.51,5.02,2.88
Depreciation And Amortisation Expenses,2.23,2.34,1.35,1.35,1.96
Other Expenses,71.19,51.94,47.12,42.79,41.25
Total Expenses,5519.55,4417.72,3817.06,3040.49,3301.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,436.60,391.01,355.94,306.96,280.57
Exceptional Items,0.00,0.00,-22.38,-5.32,-7.39
Profit/Loss Before Tax,436.60,391.01,333.56,301.64,273.18
Tax Expenses-Continued Operations,,,,
Current Tax,139.38,109.87,100.27,94.65,102.85
Deferred Tax,-11.96,3.83,-13.89,-1.05,-3.19
Total Tax Expenses,127.42,113.70,86.38,93.60,99.66
Profit/Loss After Tax And Before ExtraOrdinary Items,309.19,277.30,247.18,208.04,173.52
Prior Period Items,-0.39,0.00,-0.04,-0.54,3.13
Extraordinary Items,0.00,0.00,0.00,0.00,13.52
Profit/Loss From Continuing Operations,308.80,277.30,247.14,207.50,190.17
Profit/Loss For The Period,308.80,277.30,247.14,207.50,190.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.15,23.11,20.59,17.29,15.85
Diluted EPS (Rs.),5.15,23.11,20.59,17.29,15.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,23.91,45.07,26.55,46.91,50.15
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,120.00,66.00,60.00,45.00,42.00
Tax On Dividend,24.43,13.44,10.54,7.30,6.81
Equity Dividend Rate (%),100.00,55.00,50.00,38.00,35.00
