,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.83,15.83,15.83,15.83,15.83
Total Share Capital,15.83,15.83,15.83,15.83,15.83
Reserves and Surplus,107.44,101.43,97.14,90.60,84.01
Total Reserves and Surplus,107.44,101.43,97.14,90.60,84.01
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,1.59
Total Shareholders Funds,123.26,117.25,112.96,106.43,101.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.38,14.74,20.15,16.50,18.97
Deferred Tax Liabilities [Net],0.00,0.91,0.17,0.00,1.02
Other Long Term Liabilities,6.30,6.32,6.35,0.70,0.55
Long Term Provisions,0.62,0.64,0.38,12.90,17.56
Total Non-Current Liabilities,13.30,22.62,27.05,30.10,38.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,8.03,7.05,10.48,2.77,1.78
Trade Payables,1.20,1.45,5.82,7.51,6.47
Other Current Liabilities,14.78,18.88,21.93,26.11,15.26
Short Term Provisions,15.80,14.99,18.91,5.51,4.26
Total Current Liabilities,39.81,42.37,57.14,41.90,27.76
Total Capital And Liabilities,176.37,182.24,197.15,178.43,167.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,46.56,59.94,73.22,45.94,41.26
Fixed Assets,46.56,59.94,73.22,45.94,41.26
Non-Current Investments,9.10,9.10,9.09,9.09,7.90
Deferred Tax Assets [Net],1.01,0.00,0.00,0.35,0.00
Long Term Loans And Advances,3.54,3.59,2.16,4.71,2.74
Other Non-Current Assets,8.96,9.14,9.02,0.08,0.08
Total Non-Current Assets,69.16,81.77,93.49,60.17,51.99
CURRENT ASSETS,,,,
Trade Receivables,64.44,61.55,60.53,74.76,79.27
Cash And Cash Equivalents,28.79,26.49,33.07,36.33,29.63
Short Term Loans And Advances,13.99,12.42,10.06,7.00,6.23
OtherCurrentAssets,0.00,0.00,0.00,0.17,0.17
Total Current Assets,107.22,100.47,103.66,118.26,115.30
Total Assets,176.37,182.24,197.15,178.43,167.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,45.06,48.33,42.55,113.78,64.96
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,0.00,0.01,0.01,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.04,0.04,0.03,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.75,3.26,3.54,2.01,1.94
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.31,13.31,13.31,13.31,13.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.05,0.05,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.02,0.02,0.03,0.03,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
