,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],73.17,72.06,69.08,90.17,28.06
Revenue From Operations [Net],73.17,72.06,69.08,90.17,28.06
Other Operating Revenues,0.00,0.00,8.01,19.36,1.23
Total Operating Revenues,73.17,72.06,77.09,109.53,29.29
Other Income,20.70,12.90,5.00,14.78,44.62
Total Revenue,93.86,84.96,82.09,124.32,73.91
EXPENSES,,,,
Purchase Of Stock-In Trade,2.61,7.08,0.00,0.00,0.00
Operating And Direct Expenses,42.63,41.14,63.68,67.70,3.07
Employee Benefit Expenses,4.40,3.73,2.81,4.59,14.74
Finance Costs,34.25,49.20,51.70,56.31,43.78
Depreciation And Amortisation Expenses,26.83,27.04,17.51,16.75,0.22
Other Expenses,6.20,10.07,12.22,30.72,13.33
Total Expenses,116.93,138.26,147.92,176.08,75.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-23.07,-53.30,-65.83,-51.76,-1.23
Exceptional Items,-54.05,0.00,0.00,11.80,0.00
Profit/Loss Before Tax,-77.12,-53.30,-65.83,-39.96,-1.23
Tax Expenses-Continued Operations,,,,
Deferred Tax,-62.05,0.00,0.00,-4.97,-0.04
Total Tax Expenses,-62.05,0.00,0.00,-4.97,-0.04
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.07,-53.30,-65.83,-34.99,-1.20
Profit/Loss From Continuing Operations,-15.07,-53.30,-65.83,-34.99,-1.20
Profit/Loss For The Period,-15.07,-53.30,-65.83,-34.99,-1.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.69,-9.54,-11.79,-6.26,-0.21
Diluted EPS (Rs.),-2.67,-9.54,-11.79,-6.26,-0.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
