,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,14.49,14.49
Preference Share Capital,0.00,0.00
Total Share Capital,14.49,14.49
Revaluation Reserves,0.00,0.00
Reserves and Surplus,1634.26,1447.15
Total Reserves and Surplus,1634.26,1447.15
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,1648.75,1461.64
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],7.66,6.74
Other Long Term Liabilities,199.89,192.34
Long Term Provisions,0.56,1.63
Total Non-Current Liabilities,208.11,200.71
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,256.44,163.38
Trade Payables,134.85,127.47
Other Current Liabilities,22.29,26.86
Short Term Provisions,1.91,2.04
Total Current Liabilities,415.47,319.74
Total Capital And Liabilities,2272.34,1982.09
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,713.75,744.76
Intangible Assets,0.30,0.36
Capital Work-In-Progress,130.32,0.17
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,844.37,745.29
Non-Current Investments,731.44,503.78
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,365.62,212.37
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,1941.43,1461.45
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,74.61,263.14
Inventories,12.03,12.93
Trade Receivables,126.61,135.53
Cash And Cash Equivalents,33.07,43.25
Short Term Loans And Advances,82.09,63.22
OtherCurrentAssets,2.51,2.57
Total Current Assets,330.92,520.64
Total Assets,2272.34,1982.09
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,79.08,84.79
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,2.25,2.25
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,731.44,503.78
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,69.58,242.34
