,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.18,10.18,10.18,10.18,10.18
Total Share Capital,10.18,10.18,10.18,10.18,10.18
Revaluation Reserves,0.83,0.83,0.83,0.83,0.83
Reserves and Surplus,39.14,38.35,39.71,41.67,38.10
Total Reserves and Surplus,39.97,39.19,40.55,42.51,38.94
Total Shareholders Funds,50.15,49.37,50.73,52.69,49.12
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.43,9.85,16.56,13.10,16.32
Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.21,5.61
Other Long Term Liabilities,0.99,1.36,0.99,0.00,0.00
Long Term Provisions,0.07,0.06,0.10,0.11,1.02
Total Non-Current Liabilities,3.49,11.27,17.64,14.42,22.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,17.92,18.58,17.97,18.88,16.43
Trade Payables,12.36,10.45,12.78,12.29,10.05
Other Current Liabilities,1.99,4.86,2.20,1.49,4.11
Short Term Provisions,1.05,0.05,0.02,1.27,5.80
Total Current Liabilities,33.33,33.94,32.98,33.93,36.40
Total Capital And Liabilities,86.98,94.58,101.35,101.04,108.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,53.32,56.47,60.39,57.00,60.47
Intangible Assets,0.39,0.53,0.67,0.00,0.00
Capital Work-In-Progress,0.46,0.36,0.00,2.91,0.78
Intangible Assets Under Development,0.00,0.00,0.00,0.58,0.47
Fixed Assets,54.17,57.36,61.06,60.49,61.72
Long Term Loans And Advances,3.22,2.60,2.52,2.62,3.25
Other Non-Current Assets,0.05,0.01,1.92,0.01,1.91
Total Non-Current Assets,57.45,59.97,65.49,63.12,66.89
CURRENT ASSETS,,,,
Inventories,12.60,16.45,13.29,14.51,12.51
Trade Receivables,11.30,8.56,13.52,13.72,11.35
Cash And Cash Equivalents,1.03,3.11,1.59,1.22,1.01
Short Term Loans And Advances,4.46,5.76,6.86,7.25,9.92
OtherCurrentAssets,0.14,0.73,0.60,1.23,6.78
Total Current Assets,29.54,34.61,35.86,37.92,41.57
Total Assets,86.98,94.58,101.35,101.04,108.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.72,4.30,5.09,8.17,1.11
CIF VALUE OF IMPORTS,,,,
Raw Materials,13.44,16.90,18.43,18.78,15.80
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.17,0.36,0.22,0.18,0.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,36.29,34.78,27.84,29.88,17.54
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
