,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],178.01,164.89,468.67,1142.17,1091.04
Revenue From Operations [Net],178.01,164.89,468.67,1142.17,1091.04
Other Operating Revenues,621.09,484.85,317.62,290.62,290.83
Total Operating Revenues,799.10,649.74,786.29,1432.79,1381.87
Other Income,15.07,19.48,4.77,28.58,48.41
Total Revenue,814.17,669.22,791.06,1461.37,1430.28
EXPENSES,,,,
Cost Of Materials Consumed,27.57,33.30,92.08,289.25,334.62
Operating And Direct Expenses,97.70,90.83,308.55,622.72,544.81
Employee Benefit Expenses,39.25,25.03,69.72,72.47,89.31
Finance Costs,514.88,537.29,408.71,374.43,197.35
Depreciation And Amortisation Expenses,15.77,20.03,8.42,8.31,7.58
Other Expenses,46.39,50.87,55.04,87.57,115.76
Total Expenses,741.56,757.35,942.52,1454.75,1289.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,72.61,-88.13,-151.46,6.62,140.85
Exceptional Items,-1576.93,-262.40,339.54,75.83,0.00
Profit/Loss Before Tax,-1504.32,-350.53,188.08,82.45,140.85
Tax Expenses-Continued Operations,,,,
Current Tax,23.79,5.92,51.18,45.54,36.71
Less: MAT Credit Entitlement,9.21,5.92,45.20,-10.39,17.38
Deferred Tax,0.00,2.12,16.20,-22.22,2.62
Tax For Earlier Years,0.00,0.00,0.00,-4.71,-1.40
Total Tax Expenses,14.58,2.12,22.18,29.00,20.55
Profit/Loss After Tax And Before ExtraOrdinary Items,-1518.90,-352.65,165.90,53.45,120.30
Profit/Loss From Continuing Operations,-1518.90,-352.65,165.90,53.45,120.30
Profit/Loss For The Period,-1518.90,-352.65,165.90,53.45,120.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.68,-0.83,0.43,0.14,0.31
Diluted EPS (Rs.),-2.68,-0.83,0.43,0.14,0.31
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.10,6.43
Indigenous Raw Materials,27.57,33.30,92.08,289.15,328.19
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,38.92,38.92,0.00
Preference Share Dividend,0.01,0.01,0.00,0.00,0.00
Tax On Dividend,0.00,0.80,6.92,6.31,0.00
Equity Dividend Rate (%),0.00,0.00,10.00,10.00,0.00
