,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],422.88,383.52,323.06,266.41,219.42
Revenue From Operations [Net],422.88,383.52,323.06,266.41,219.42
Total Operating Revenues,422.88,383.52,323.06,266.41,219.42
Other Income,12.14,7.01,6.44,4.86,2.67
Total Revenue,435.01,390.53,329.51,271.28,222.09
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,0.69
Purchase Of Stock-In Trade,406.09,347.31,283.78,222.47,183.94
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.95,-14.98,-6.93,0.20,-7.62
Employee Benefit Expenses,7.16,7.82,7.96,7.08,7.04
Finance Costs,17.92,14.75,9.73,9.59,7.37
Depreciation And Amortisation Expenses,4.44,6.74,7.75,7.90,11.80
Other Expenses,9.02,11.55,12.16,11.41,11.62
Total Expenses,432.68,373.18,314.44,258.65,214.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.34,17.35,15.07,12.63,7.25
Exceptional Items,0.00,0.00,-5.18,0.00,-1.94
Profit/Loss Before Tax,2.34,17.35,9.89,12.63,5.31
Tax Expenses-Continued Operations,,,,
Current Tax,1.34,7.50,2.71,2.53,0.54
Deferred Tax,-0.72,-1.45,-0.98,1.99,1.46
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.25
Total Tax Expenses,0.62,6.05,1.74,4.52,1.75
Profit/Loss After Tax And Before ExtraOrdinary Items,1.72,11.30,8.15,8.10,3.55
Profit/Loss From Continuing Operations,1.72,11.30,8.15,8.10,3.55
Profit/Loss For The Period,1.72,11.30,8.15,8.10,3.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.85,6.31,7.75,5.14,2.80
Diluted EPS (Rs.),0.81,6.26,7.75,5.01,2.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,0.61
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.01,2.42,2.11,2.04,1.27
Tax On Dividend,0.21,0.49,0.34,0.33,0.21
Equity Dividend Rate (%),5.00,12.00,12.00,12.00,10.00
