,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],98.72,101.80,105.19,85.18,78.40
Revenue From Operations [Net],98.72,101.80,105.19,85.18,78.40
Other Operating Revenues,1.54,1.23,1.19,0.52,0.60
Total Operating Revenues,100.26,103.03,106.38,85.70,79.01
Other Income,0.14,0.37,0.24,0.13,0.37
Total Revenue,100.40,103.40,106.62,85.84,79.37
EXPENSES,,,,
Cost Of Materials Consumed,57.29,68.60,67.05,50.98,57.87
Purchase Of Stock-In Trade,10.66,4.80,3.77,1.04,0.14
Operating And Direct Expenses,11.84,10.35,8.66,8.62,5.58
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.49,-1.33,-0.94,2.74,6.05
Employee Benefit Expenses,4.55,4.03,3.85,2.76,2.23
Finance Costs,2.77,3.03,3.38,4.88,4.69
Depreciation And Amortisation Expenses,3.35,4.43,5.70,5.48,5.13
Other Expenses,8.71,6.95,7.52,5.62,4.63
Total Expenses,97.67,100.87,98.99,82.13,86.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.73,2.54,7.63,3.71,-6.95
Profit/Loss Before Tax,2.73,2.54,7.63,3.71,-6.95
Tax Expenses-Continued Operations,,,,
Current Tax,0.66,0.52,1.53,0.78,0.03
Deferred Tax,-0.20,-0.09,0.43,-0.18,-2.06
Tax For Earlier Years,0.00,0.00,0.01,0.00,0.00
Total Tax Expenses,0.46,0.43,1.97,0.60,-2.04
Profit/Loss After Tax And Before ExtraOrdinary Items,2.27,2.11,5.66,3.11,-4.91
Profit/Loss From Continuing Operations,2.27,2.11,5.66,3.11,-4.91
Profit/Loss For The Period,2.27,2.11,5.66,3.11,-4.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.31,4.00,10.76,5.91,-9.33
Diluted EPS (Rs.),4.31,4.00,10.76,5.91,-9.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,6.09,0.00,0.00,0.00
Indigenous Raw Materials,56.82,61.94,66.44,50.54,57.48
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.25,0.04,0.17,0.00,0.00
Indigenous Stores And Spares,0.56,1.29,1.43,0.44,0.39
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.39,0.00,0.63,0.00,0.00
Tax On Dividend,0.08,0.00,0.11,0.00,0.00
Equity Dividend Rate (%),8.00,0.00,12.00,0.00,0.00
