,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.08,26.66,26.66,26.66,26.66
Total Share Capital,23.08,26.66,26.66,26.66,26.66
Reserves and Surplus,608.49,1369.36,547.69,474.85,458.77
Total Reserves and Surplus,608.49,1369.36,547.69,474.85,458.77
Total Shareholders Funds,631.57,1396.02,574.35,501.52,485.43
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],21.03,10.40,7.24,5.38,4.56
Other Long Term Liabilities,1.08,0.68,3.59,2.95,1.84
Long Term Provisions,19.14,23.78,24.30,25.72,21.00
Total Non-Current Liabilities,41.25,34.86,35.13,34.05,27.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,9.45,0.00,0.00,0.00
Trade Payables,146.27,145.64,171.91,184.55,150.57
Other Current Liabilities,40.55,47.92,64.94,38.24,40.80
Short Term Provisions,32.08,208.50,65.23,63.05,94.03
Total Current Liabilities,218.90,411.52,302.08,285.84,285.40
Total Capital And Liabilities,891.73,1842.40,911.55,821.40,798.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,313.45,291.84,165.99,174.31,170.49
Intangible Assets,46.07,43.18,0.00,0.00,0.00
Capital Work-In-Progress,4.97,13.18,25.49,9.15,13.07
Intangible Assets Under Development,0.00,0.00,1.44,0.00,0.00
Fixed Assets,364.49,348.21,192.92,183.46,183.55
Non-Current Investments,6.67,7.17,6.67,7.67,1.00
Long Term Loans And Advances,71.03,74.27,44.60,32.86,41.81
Total Non-Current Assets,442.18,429.65,244.20,223.99,226.36
CURRENT ASSETS,,,,
Current Investments,62.30,25.84,260.73,226.98,265.51
Inventories,142.13,163.35,145.63,162.33,115.59
Trade Receivables,175.79,160.59,169.23,148.34,134.12
Cash And Cash Equivalents,28.89,1011.45,22.60,14.27,28.45
Short Term Loans And Advances,35.65,47.39,56.70,42.12,23.31
OtherCurrentAssets,4.78,4.14,12.48,3.37,4.88
Total Current Assets,449.54,1412.76,667.36,597.41,571.86
Total Assets,891.73,1842.40,911.55,821.40,798.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,230.80,239.64,144.29,122.60,117.76
CIF VALUE OF IMPORTS,,,,
Raw Materials,209.85,204.17,186.54,178.84,144.17
Stores/ Spares And Loose Tools,0.80,1.47,0.55,0.65,0.92
Capital Goods,3.42,20.93,5.31,2.38,8.34
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,21.40,26.30,39.31,21.09,19.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,236.63,99.72,46.48,67.61,84.51
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,260.70,255.01,321.58,257.42,216.10
Other Earnings,10.80,22.64,32.99,32.45,25.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,6.69,6.69,6.69,6.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11.62,10.01,4.87,5.58,-
Non-Current Investments Unquoted Book Value,-,0.50,-,1.00,1.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,62.30,25.84,260.73,226.98,265.51
