,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],92.56,109.15,67.04,95.85,67.52
Revenue From Operations [Net],92.56,109.15,67.04,95.85,67.52
Total Operating Revenues,92.56,109.15,67.04,95.85,67.52
Other Income,7.67,2.35,5.63,0.86,1.68
Total Revenue,100.22,111.50,72.67,96.70,69.20
EXPENSES,,,,
Operating And Direct Expenses,82.31,97.43,65.88,73.97,46.08
Employee Benefit Expenses,6.18,5.89,6.15,6.28,5.62
Finance Costs,12.86,5.92,1.34,1.99,2.76
Depreciation And Amortisation Expenses,6.41,6.38,3.58,3.33,3.91
Other Expenses,17.91,19.07,12.83,15.03,13.38
Total Expenses,125.67,134.69,89.78,100.60,71.74
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-25.45,-23.19,-17.11,-3.90,-2.54
Profit/Loss Before Tax,-25.45,-23.19,-17.11,-3.90,-2.54
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.72,0.39
Deferred Tax,2.76,-0.16,0.16,0.28,-2.14
Tax For Earlier Years,0.00,0.00,-5.93,1.59,8.33
Total Tax Expenses,2.76,-0.15,-5.77,3.59,6.58
Profit/Loss After Tax And Before ExtraOrdinary Items,-28.21,-23.03,-11.34,-7.49,-9.12
Prior Period Items,0.00,-1.64,-0.46,0.40,0.00
Profit/Loss From Continuing Operations,-28.21,-24.67,-11.80,-7.09,-9.12
Profit/Loss For The Period,-28.21,-24.67,-11.80,-7.09,-9.12
Minority Interest,1.05,-0.26,-0.39,0.81,-0.01
Share Of Profit/Loss Of Associates,-0.54,0.23,0.03,-5.93,0.02
Consolidated Profit/Loss After MI And Associates,-27.69,-24.70,-12.16,-12.21,-9.12
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,-4.00,-2.00,-2.00,-1.00
Diluted EPS (Rs.),-4.00,-4.00,-2.00,-2.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
