,Mar 16,Sep 15,Sep 14,Sep 13,Sep 12
,6 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.83,18.83,18.83,18.83,18.83
Total Share Capital,18.83,18.83,18.83,18.83,18.83
Reserves and Surplus,58.57,59.58,54.27,52.98,48.09
Total Reserves and Surplus,58.57,59.58,54.27,52.98,48.09
Total Shareholders Funds,77.40,78.41,73.10,71.81,66.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,38.87,38.87,80.22,61.51,90.76
Deferred Tax Liabilities [Net],4.29,5.22,6.08,6.45,6.53
Other Long Term Liabilities,0.00,0.00,0.00,0.00,20.00
Total Non-Current Liabilities,43.17,44.09,86.31,67.96,117.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,31.67,25.17,12.21,6.00,6.58
Trade Payables,6.72,5.85,4.99,3.79,3.63
Other Current Liabilities,33.01,33.77,36.62,50.80,8.67
Short Term Provisions,13.40,19.75,19.07,18.41,17.55
Total Current Liabilities,84.79,84.54,72.88,79.01,36.44
Total Capital And Liabilities,205.37,207.04,232.29,218.78,220.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,25.48,27.41,31.90,38.01,44.14
Intangible Assets Under Development,7.82,7.44,2.87,0.00,0.00
Fixed Assets,33.29,34.85,34.77,38.01,44.14
Non-Current Investments,112.08,105.56,105.56,105.56,105.56
Long Term Loans And Advances,37.00,37.00,37.00,37.00,37.00
Total Non-Current Assets,182.37,177.41,177.33,180.57,186.70
CURRENT ASSETS,,,,
Current Investments,1.92,0.07,29.73,0.07,0.07
Inventories,0.08,0.06,0.07,0.07,0.00
Trade Receivables,0.70,2.57,0.08,4.37,6.19
Cash And Cash Equivalents,2.29,1.74,2.45,1.07,16.94
Short Term Loans And Advances,0.36,8.17,8.08,27.50,5.62
OtherCurrentAssets,17.66,17.03,14.56,5.13,5.12
Total Current Assets,23.00,29.63,54.96,38.20,33.94
Total Assets,205.37,207.04,232.29,218.78,220.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2234.32,65.99,40.66,35.99,35.99
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,2.56,1.89,0.08,0.60
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,1.96,0.25
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,112.08,105.56,105.56,105.56,105.56
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,2.12,0.27,0.31,0.13,0.11
Current Investments Unquoted Book Value,112.08,105.56,135.22,105.56,105.56
