,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7434.67,7201.02,7159.92,6121.50,5315.33
Less: Excise/Sevice Tax/Other Levies,106.85,71.54,121.50,85.95,59.48
Revenue From Operations [Net],7327.82,7129.48,7038.42,6035.54,5255.84
Other Operating Revenues,52.56,68.74,51.87,49.49,52.17
Total Operating Revenues,7380.38,7198.21,7090.29,6085.03,5308.01
Other Income,18.84,25.05,23.27,35.67,33.26
Total Revenue,7399.22,7223.26,7113.56,6120.70,5341.27
EXPENSES,,,,
Cost Of Materials Consumed,2720.58,2951.77,3075.73,1863.26,1653.07
Operating And Direct Expenses,0.00,0.00,0.00,850.58,812.75
Changes In Inventories Of FG/WIP And Stock-In Trade,203.25,-34.13,-55.49,-134.63,-39.90
Employee Benefit Expenses,552.10,544.41,451.99,361.89,322.27
Finance Costs,439.37,337.00,248.77,193.79,157.63
Depreciation And Amortisation Expenses,201.76,168.29,148.95,122.36,98.59
Other Expenses,3097.50,3031.86,3028.36,2669.46,2059.41
Total Expenses,7214.55,6999.20,6898.30,5926.70,5063.82
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,184.67,224.07,215.26,194.00,277.45
Profit/Loss Before Tax,184.67,224.07,215.26,194.00,277.45
Tax Expenses-Continued Operations,,,,
Current Tax,148.47,107.76,77.41,69.25,90.84
Less: MAT Credit Entitlement,-3.25,3.99,-1.81,1.85,0.00
Deferred Tax,-50.39,4.88,12.13,-5.38,-10.90
Tax For Earlier Years,0.00,0.00,0.00,-2.50,-6.46
Total Tax Expenses,101.33,108.65,91.34,59.52,73.48
Profit/Loss After Tax And Before ExtraOrdinary Items,83.33,115.42,123.92,134.49,203.97
Profit/Loss From Continuing Operations,83.33,115.42,123.92,134.49,203.97
Profit/Loss For The Period,83.33,115.42,123.92,134.49,203.97
Minority Interest,34.20,4.94,-1.71,-4.99,-15.30
Consolidated Profit/Loss After MI And Associates,117.54,120.36,122.21,129.50,188.67
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,8.00,8.00,8.00,12.00
Diluted EPS (Rs.),8.00,8.00,8.00,8.00,12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,23.02,23.02,23.02,23.02,23.02
Tax On Dividend,5.37,4.88,3.91,4.10,4.01
