,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],78.97,72.88,66.77,67.81,68.31
Revenue From Operations [Net],78.97,72.88,66.77,67.81,68.31
Other Operating Revenues,5.25,4.42,4.25,4.38,5.49
Total Operating Revenues,84.22,77.30,71.02,72.19,73.80
Other Income,0.58,0.29,0.24,0.19,0.15
Total Revenue,84.80,77.59,71.27,72.38,73.95
EXPENSES,,,,
Operating And Direct Expenses,25.01,21.81,20.06,18.95,18.38
Employee Benefit Expenses,17.10,14.84,14.01,13.83,13.69
Finance Costs,24.83,24.14,23.14,22.70,21.97
Depreciation And Amortisation Expenses,10.54,11.52,13.42,13.32,13.12
Other Expenses,11.69,10.36,8.61,9.22,9.23
Total Expenses,89.17,82.67,79.24,78.01,76.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.37,-5.08,-7.97,-5.63,-2.44
Profit/Loss Before Tax,-4.37,-5.08,-7.97,-5.63,-2.44
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.14
Deferred Tax,-0.13,-0.03,-0.29,0.15,0.72
Total Tax Expenses,-0.13,-0.03,-0.29,0.15,0.85
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.23,-5.05,-7.68,-5.78,-3.29
Extraordinary Items,18.56,0.00,-122.87,0.00,0.00
Profit/Loss From Continuing Operations,14.33,-5.05,-130.56,-5.78,-3.29
Profit/Loss For The Period,14.33,-5.05,-130.56,-5.78,-3.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.38,-1.19,-30.79,1.36,-0.78
Diluted EPS (Rs.),3.43,-1.19,-30.79,1.36,-0.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
