,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,32.00,32.00
Preference Share Capital,0.00,0.00
Total Share Capital,32.00,32.00
Revaluation Reserves,0.00,0.00
Reserves and Surplus,164.55,138.33
Total Reserves and Surplus,164.55,138.33
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,196.55,170.33
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,12.94,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,307.57,219.13
Deferred Tax Liabilities [Net],23.07,16.69
Other Long Term Liabilities,5.31,5.34
Long Term Provisions,4.68,3.69
Total Non-Current Liabilities,340.63,244.85
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,137.81,157.63
Trade Payables,120.39,83.66
Other Current Liabilities,71.51,59.24
Short Term Provisions,0.97,0.77
Total Current Liabilities,330.68,301.30
Total Capital And Liabilities,880.79,716.48
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,492.31,388.21
Intangible Assets,0.05,0.08
Capital Work-In-Progress,18.02,2.36
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,510.38,390.64
Non-Current Investments,0.01,0.00
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,14.02,17.93
Other Non-Current Assets,1.02,0.84
Total Non-Current Assets,525.44,409.40
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,98.57,118.52
Trade Receivables,216.36,149.10
Cash And Cash Equivalents,12.54,15.44
Short Term Loans And Advances,21.12,11.61
OtherCurrentAssets,6.77,12.41
Total Current Assets,355.35,307.07
Total Assets,880.79,716.48
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,116.74,102.38
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.01,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
