,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2795.21,1986.31,527.65,157.43,64.24
Less: Excise/Sevice Tax/Other Levies,291.06,201.64,62.95,20.19,6.45
Revenue From Operations [Net],2504.15,1784.68,464.70,137.24,57.79
Other Operating Revenues,93.55,46.56,48.52,25.87,2.90
Total Operating Revenues,2597.69,1831.24,513.22,163.11,60.69
Other Income,15.16,15.60,6.93,0.93,0.42
Total Revenue,2612.86,1846.85,520.15,164.04,61.11
EXPENSES,,,,
Cost Of Materials Consumed,1827.45,1480.57,468.69,188.87,88.05
Purchase Of Stock-In Trade,4.95,58.62,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-71.86,-182.54,-47.98,-7.99,-12.88
Employee Benefit Expenses,83.43,44.73,13.95,10.05,7.54
Finance Costs,525.31,451.73,177.31,134.41,80.23
Depreciation And Amortisation Expenses,202.58,200.85,67.64,59.07,23.95
Other Expenses,644.07,416.91,131.66,57.35,24.01
Total Expenses,3215.92,2470.88,811.27,441.75,210.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-603.07,-624.03,-291.12,-277.70,-149.78
Exceptional Items,276.52,0.00,0.00,-2.30,0.00
Profit/Loss Before Tax,-326.55,-624.03,-291.12,-280.00,-149.78
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.01,0.01,0.01,0.03
Total Tax Expenses,0.00,0.01,0.01,0.01,0.03
Profit/Loss After Tax And Before ExtraOrdinary Items,-326.55,-624.04,-291.13,-280.01,-149.82
Profit/Loss From Continuing Operations,-326.55,-624.04,-291.13,-280.01,-149.82
Profit/Loss For The Period,-326.55,-624.04,-291.13,-280.01,-149.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.36,-2.68,-1.33,-1.32,-0.74
Diluted EPS (Rs.),-1.36,-2.68,-1.33,-1.32,-0.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,873.36,522.52,44.29,0.47,0.00
Indigenous Raw Materials,954.09,958.06,424.40,188.40,88.05
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,18.23,4.86,0.00,0.00,0.00
Indigenous Stores And Spares,80.95,120.88,22.58,5.73,3.45
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
