,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],62.63,67.73,126.92,341.30,469.46
Revenue From Operations [Net],62.63,67.73,126.92,341.30,469.46
Other Operating Revenues,0.00,0.25,0.47,0.09,24.82
Total Operating Revenues,62.63,67.99,127.39,341.39,494.28
Other Income,0.02,1.08,1.09,1.02,1.09
Total Revenue,62.66,69.06,128.48,342.41,495.37
EXPENSES,,,,
Cost Of Materials Consumed,51.28,53.63,98.50,297.45,425.36
Operating And Direct Expenses,0.00,0.00,0.00,4.65,4.91
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.40,1.17,6.32,10.50,-5.02
Employee Benefit Expenses,4.61,5.57,7.42,7.33,6.93
Finance Costs,0.74,3.47,6.26,14.61,10.42
Depreciation And Amortisation Expenses,5.64,4.39,4.44,4.16,2.41
Other Expenses,8.38,26.19,23.51,13.63,15.22
Total Expenses,70.24,94.42,146.45,352.32,460.24
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-7.59,-25.36,-17.97,-9.91,35.12
Exceptional Items,0.00,-265.14,0.00,0.00,0.00
Profit/Loss Before Tax,-7.59,-290.50,-17.97,-9.91,35.12
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,9.17
Deferred Tax,0.92,0.00,2.76,1.90,5.64
Total Tax Expenses,0.92,0.00,2.76,1.90,14.80
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.50,-290.50,-20.72,-11.81,20.32
Profit/Loss From Continuing Operations,-8.50,-290.50,-20.72,-11.81,20.32
Profit/Loss For The Period,-8.50,-290.50,-20.72,-11.81,20.32
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.13,-40.91,-2.92,-3.28,5.64
Diluted EPS (Rs.),-1.13,-40.91,-2.28,-3.28,5.64
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
