,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],18.51,18.43,16.05,16.94,17.88
Revenue From Operations [Net],18.51,18.43,16.05,16.94,17.88
Total Operating Revenues,18.51,18.43,16.05,16.94,17.88
Other Income,2.58,1.88,2.44,4.58,3.40
Total Revenue,21.09,20.31,18.49,21.51,21.28
EXPENSES,,,,
Operating And Direct Expenses,0.65,1.20,1.23,1.56,2.83
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.01,0.03,-0.01,-0.02,0.02
Employee Benefit Expenses,8.29,8.08,6.11,7.30,8.72
Finance Costs,1.86,1.88,1.85,1.48,2.83
Depreciation And Amortisation Expenses,5.70,5.81,5.51,0.63,0.83
Other Expenses,6.25,3.28,3.44,3.14,3.57
Total Expenses,22.76,20.27,18.12,14.10,18.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.68,0.04,0.37,7.41,2.48
Exceptional Items,0.00,0.00,-0.10,-6.20,-1.61
Profit/Loss Before Tax,-1.68,0.04,0.28,1.21,0.87
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.21,0.14,0.39,0.11
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.15,-0.13
Deferred Tax,-0.61,-0.43,-0.06,-0.07,-0.03
Total Tax Expenses,-0.61,-0.23,0.08,0.47,0.21
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.06,0.26,0.20,0.74,0.66
Profit/Loss From Continuing Operations,-1.06,0.26,0.20,0.74,0.66
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,0.05
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-0.05
Profit/Loss For The Period,-1.06,0.26,0.20,0.74,0.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.88,0.22,0.16,0.61,0.51
Diluted EPS (Rs.),-0.88,0.22,0.16,0.61,0.51
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
