,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],335.17,374.46,389.60,350.42,369.84
Less: Excise/Sevice Tax/Other Levies,0.09,0.00,0.55,8.21,7.87
Revenue From Operations [Net],335.08,374.46,389.05,342.21,361.96
Other Operating Revenues,17.28,19.49,21.50,17.76,15.57
Total Operating Revenues,352.37,393.96,410.56,359.97,377.53
Other Income,2.77,5.80,3.39,3.03,4.79
Total Revenue,355.14,399.76,413.95,363.00,382.32
EXPENSES,,,,
Cost Of Materials Consumed,125.57,141.26,147.15,127.54,137.91
Purchase Of Stock-In Trade,32.05,40.63,32.34,29.71,37.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.40,-5.21,0.07,3.02,-8.51
Employee Benefit Expenses,66.48,70.05,64.88,61.09,65.17
Finance Costs,2.72,2.50,2.49,2.00,1.53
Depreciation And Amortisation Expenses,11.37,10.46,10.50,9.90,8.16
Other Expenses,126.73,127.39,125.98,109.84,119.25
Total Expenses,363.50,387.09,383.41,343.10,361.18
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.37,12.67,30.53,19.90,21.14
Exceptional Items,0.00,0.00,0.00,0.26,0.89
Profit/Loss Before Tax,-8.37,12.67,30.53,20.16,22.03
Tax Expenses-Continued Operations,,,,
Current Tax,1.35,3.47,7.68,5.28,4.44
Deferred Tax,-1.49,0.18,0.83,0.86,-0.16
Tax For Earlier Years,-0.01,0.00,0.03,0.00,0.00
Total Tax Expenses,-0.15,3.65,8.53,6.14,4.28
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.21,9.02,22.00,14.01,17.75
Profit/Loss From Continuing Operations,-8.21,9.02,22.00,14.01,17.75
Profit/Loss For The Period,-8.21,9.02,22.00,14.01,17.75
Consolidated Profit/Loss After MI And Associates,-8.21,9.02,22.00,14.01,17.75
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,5.00,11.00,7.00,9.00
Diluted EPS (Rs.),-4.00,5.00,11.00,7.00,9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.95,6.05,8.73,6.79,5.78
Tax On Dividend,0.43,1.23,1.48,1.13,0.95
