,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.60,21.60,21.60,21.60,21.60
Total Share Capital,21.60,21.60,21.60,21.60,21.60
Reserves and Surplus,137.30,129.33,123.05,105.22,85.96
Total Reserves and Surplus,137.30,129.33,123.05,105.22,85.96
Total Shareholders Funds,158.91,150.93,144.65,126.82,107.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,87.40,94.90,129.56,143.22,178.55
Deferred Tax Liabilities [Net],43.34,42.58,40.41,31.38,22.29
Other Long Term Liabilities,0.17,0.30,0.30,0.29,0.31
Total Non-Current Liabilities,130.91,137.79,170.27,174.89,201.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,115.86,96.58,122.69,43.80,71.12
Trade Payables,22.78,31.28,47.93,44.17,23.17
Other Current Liabilities,48.01,43.66,44.39,45.67,44.76
Short Term Provisions,4.19,3.68,3.91,5.12,0.59
Total Current Liabilities,190.84,175.20,218.92,138.75,139.63
Total Capital And Liabilities,480.66,463.92,533.84,440.47,448.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,288.97,293.04,297.14,298.88,298.02
Intangible Assets,0.32,0.37,0.25,0.38,0.23
Capital Work-In-Progress,7.06,5.37,1.02,8.00,10.06
Fixed Assets,296.35,298.78,298.42,307.27,308.32
Non-Current Investments,1.09,1.11,1.96,1.34,1.46
Long Term Loans And Advances,29.10,31.36,27.48,21.39,16.26
Total Non-Current Assets,326.54,331.25,327.86,329.99,326.04
CURRENT ASSETS,,,,
Inventories,91.74,78.90,129.69,43.50,69.72
Trade Receivables,39.22,34.86,42.79,34.36,27.28
Cash And Cash Equivalents,7.89,6.64,19.33,19.60,10.36
Short Term Loans And Advances,8.11,6.54,6.67,6.28,5.70
OtherCurrentAssets,7.16,5.73,7.50,6.74,9.25
Total Current Assets,154.12,132.67,205.98,110.47,122.31
Total Assets,480.66,463.92,533.84,440.47,448.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,346.20,5.42,42.94,36.99,37.04
CIF VALUE OF IMPORTS,,,,
Raw Materials,37.47,16.19,22.19,31.36,0.61
Stores/ Spares And Loose Tools,1.01,2.12,2.46,1.64,0.99
Capital Goods,1.38,5.12,3.12,7.39,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.71,1.07,1.11,1.02,0.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,92.03,89.53,131.29,95.06,107.45
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.46,0.58,0.53,0.38,0.41
Non-Current Investments Unquoted Book Value,0.19,0.07,0.31,0.35,0.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
