,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],721.59,791.88,645.47,693.66,628.94
Less: Excise/Sevice Tax/Other Levies,56.97,62.06,54.09,58.91,45.88
Revenue From Operations [Net],664.61,729.82,591.37,634.75,583.07
Other Operating Revenues,0.00,0.00,0.00,0.00,1.15
Total Operating Revenues,664.61,729.82,591.37,634.75,584.22
Other Income,1.83,1.13,1.21,2.33,4.71
Total Revenue,666.44,730.95,592.58,637.08,588.93
EXPENSES,,,,
Cost Of Materials Consumed,561.38,645.59,511.14,556.75,493.75
Purchase Of Stock-In Trade,13.28,11.60,19.87,20.73,16.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.69,3.90,-4.95,0.87,1.72
Employee Benefit Expenses,4.62,4.02,3.60,3.19,3.19
Finance Costs,7.82,7.02,5.69,8.46,7.90
Depreciation And Amortisation Expenses,2.93,2.85,2.50,2.23,1.07
Other Expenses,45.41,38.37,34.30,31.91,25.29
Total Expenses,634.74,713.34,572.13,624.14,549.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.70,17.61,20.45,12.94,39.33
Profit/Loss Before Tax,31.70,17.61,20.45,12.94,39.33
Tax Expenses-Continued Operations,,,,
Current Tax,9.86,3.69,4.29,2.60,10.20
Less: MAT Credit Entitlement,-1.04,-1.84,-0.48,3.12,0.00
Deferred Tax,0.87,0.61,0.31,1.66,-0.37
Tax For Earlier Years,-0.27,-2.29,-0.03,-0.08,-1.14
Total Tax Expenses,11.50,3.85,5.04,1.06,8.69
Profit/Loss After Tax And Before ExtraOrdinary Items,20.20,13.76,15.40,11.88,30.63
Profit/Loss From Continuing Operations,20.20,13.76,15.40,11.88,30.63
Profit/Loss For The Period,20.20,13.76,15.40,11.88,30.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.01,3.41,18.32,13.78,38.87
Diluted EPS (Rs.),5.01,3.41,18.32,13.78,38.87
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,451.56,528.54,399.55,486.39,429.77
Indigenous Raw Materials,89.66,98.25,100.34,60.90,56.62
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.02,8.07,4.84,3.44,4.31
Tax On Dividend,0.42,1.69,0.82,0.56,0.70
Equity Dividend Rate (%),25.00,100.00,60.00,40.00,50.00
