,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,494.10,493.70,493.70,493.00,493.00
Total Share Capital,494.10,493.70,493.70,493.00,493.00
Reserves and Surplus,44194.50,36598.30,36598.30,31635.70,31635.70
Total Reserves and Surplus,44194.50,36598.30,36598.30,31635.70,31635.70
Total Shareholders Funds,44688.60,37092.00,37092.00,32128.70,32128.70
Minority Interest,222.40,164.60,164.60,138.70,138.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1736.10,1270.70,1270.70,1090.90,1090.90
Deferred Tax Liabilities [Net],64.40,26.90,26.90,167.90,167.90
Other Long Term Liabilities,319.50,67.90,67.90,230.00,260.40
Long Term Provisions,463.20,306.70,306.70,303.60,303.60
Total Non-Current Liabilities,2583.20,1672.20,1672.20,1792.40,1822.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,10265.00,6444.10,6444.10,3943.30,3943.30
Trade Payables,6839.00,5848.60,5848.60,5210.20,5216.10
Other Current Liabilities,3612.90,2949.40,2949.40,2765.40,2729.10
Short Term Provisions,2531.90,4205.90,4205.90,3709.50,3709.50
Total Current Liabilities,23248.80,19448.00,19448.00,15628.40,15598.00
Total Capital And Liabilities,70743.00,58376.80,58376.80,49688.20,49688.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5807.20,4969.30,4969.30,4767.10,4767.10
Intangible Assets,10199.10,63.10,5867.80,40.40,5882.00
Capital Work-In-Progress,380.60,395.10,395.10,369.10,369.10
Fixed Assets,16386.90,5427.50,11232.20,5176.60,11018.20
Non-Current Investments,442.20,340.40,340.40,271.20,271.20
Deferred Tax Assets [Net],221.00,83.40,83.40,155.30,155.30
Long Term Loans And Advances,3476.60,3137.60,3137.60,3046.30,3046.30
Other Non-Current Assets,324.10,364.20,364.20,552.10,552.10
Total Non-Current Assets,20850.80,15157.80,15157.80,15043.10,15043.10
CURRENT ASSETS,,,,
Current Investments,12733.00,5191.70,5191.70,5875.20,5875.20
Inventories,539.10,484.90,484.90,229.30,229.30
Trade Receivables,10239.00,9154.80,9154.80,8546.70,8546.70
Cash And Cash Equivalents,13503.90,16619.00,16619.00,11420.10,11420.10
Short Term Loans And Advances,6178.60,5719.00,5719.00,3350.50,3350.50
OtherCurrentAssets,6698.60,6049.60,6049.60,5223.30,5223.30
Total Current Assets,49892.20,43219.00,43219.00,34645.10,34645.10
Total Assets,70743.00,58376.80,58376.80,49688.20,49688.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3860.60,3290.90,7157.20,6554.50,6554.50
BONUS DETAILS,,,,
Bonus Equity Share Capital,475.82,475.82,475.82,475.82,475.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,442.20,340.40,340.40,271.20,271.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1139.50,1102.40,1102.40,1858.90,1858.90
Current Investments Unquoted Book Value,11634.20,4096.70,4096.70,4040.60,4040.60
