,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],308.70,324.23,516.22,1139.41,1049.34
Revenue From Operations [Net],308.70,324.23,516.22,1139.41,1049.34
Other Operating Revenues,0.00,0.00,0.33,0.18,7.99
Total Operating Revenues,308.70,324.23,516.56,1139.59,1057.33
Other Income,1.70,7.83,19.92,6.85,7.54
Total Revenue,310.40,332.06,536.48,1146.44,1064.87
EXPENSES,,,,
Operating And Direct Expenses,195.15,229.22,445.51,820.07,666.31
Employee Benefit Expenses,31.89,27.49,40.87,75.91,66.00
Finance Costs,343.22,403.49,366.30,250.67,105.97
Depreciation And Amortisation Expenses,91.60,101.09,83.53,60.24,31.36
Other Expenses,27.08,36.02,63.97,67.11,53.36
Total Expenses,688.95,797.31,1000.17,1274.01,923.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-378.55,-465.25,-463.70,-127.57,141.87
Exceptional Items,-223.04,-10.86,-212.66,-5.43,0.00
Profit/Loss Before Tax,-601.58,-476.11,-676.36,-133.00,141.87
Tax Expenses-Continued Operations,,,,
Current Tax,0.76,0.16,16.23,0.00,27.21
Less: MAT Credit Entitlement,0.00,0.00,-12.42,0.00,15.20
Deferred Tax,0.00,0.00,-7.91,-5.83,9.02
Tax For Earlier Years,2.44,-5.81,0.00,-0.01,0.03
Total Tax Expenses,3.20,-5.65,20.74,-5.84,21.07
Profit/Loss After Tax And Before ExtraOrdinary Items,-604.78,-470.46,-697.09,-127.15,120.80
Prior Period Items,1.03,-3.55,-149.14,0.00,0.00
Profit/Loss From Continuing Operations,-603.75,-474.01,-846.23,-127.15,120.80
Profit/Loss For The Period,-603.75,-474.01,-846.23,-127.15,120.80
Consolidated Profit/Loss After MI And Associates,-603.75,-474.01,-846.23,-127.15,120.80
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-43.00,-44.00,-137.00,-21.00,21.00
Diluted EPS (Rs.),-43.00,-44.00,-137.00,-21.00,21.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,8.24
Tax On Dividend,0.00,0.00,0.00,0.00,1.34
