,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],4153.39,4141.34,4186.80
Less: Excise/Sevice Tax/Other Levies,557.65,537.01,554.67
Revenue From Operations [Net],3595.74,3604.33,3632.13
Other Operating Revenues,8.53,51.02,51.39
Total Operating Revenues,3604.27,3655.35,3683.52
Other Income,90.29,84.92,63.29
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,3694.56,3740.27,3746.81
EXPENSES,,
Cost Of Materials Consumed,584.34,677.33,669.86
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,786.00,1008.01,1156.93
Changes In Inventories Of FG/WIP And Stock-In Trade,9.94,3.21,19.80
Employee Benefit Expenses,259.92,229.29,221.83
Finance Costs,182.13,195.14,188.13
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,268.56,251.24,306.43
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,900.19,1017.61,1052.82
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,2991.08,3381.83,3615.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,703.48,358.44,131.01
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,703.48,358.44,131.01
Tax Expenses-Continued Operations,,
Current Tax,149.84,75.28,32.30
Less: MAT Credit Entitlement,19.35,60.23,22.03
Deferred Tax,38.27,105.97,20.90
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,-23.84,-6.28,-14.64
Total Tax Expenses,144.92,114.74,16.53
Profit/Loss After Tax And Before ExtraOrdinary Items,558.56,243.70,114.48
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,558.56,243.70,114.48
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,558.56,243.70,114.48
Minority Interest,-0.09,-0.38,0.07
Share Of Profit/Loss Of Associates,0.00,2.81,0.00
Consolidated Profit/Loss After MI And Associates,558.47,246.13,114.55
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),23.00,10.00,5.00
Diluted EPS (Rs.),23.00,10.00,5.00
Imported Raw Materials,8.37,43.64,70.06
Indigenous Raw Materials,575.97,633.69,599.80
Imported Stores And Spares,2.00,4.21,7.04
Indigenous Stores And Spares,45.13,67.27,65.88
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,71.49,35.75,23.83
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,14.56,7.27,4.05
