,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.44,14.44,14.44,14.44,14.44
Total Share Capital,14.44,14.44,14.44,14.44,14.44
Reserves and Surplus,334.02,356.23,380.72,376.91,348.94
Total Reserves and Surplus,334.02,356.23,380.72,376.91,348.94
Total Shareholders Funds,348.46,370.67,395.16,391.35,363.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,138.37,130.29,156.84,72.73,109.52
Deferred Tax Liabilities [Net],4.15,3.69,10.81,13.12,9.33
Other Long Term Liabilities,2.51,1.66,1.22,1.33,0.64
Long Term Provisions,5.82,5.47,5.08,3.61,3.91
Total Non-Current Liabilities,150.85,141.11,173.95,90.79,123.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,168.13,242.88,326.39,275.37,273.25
Trade Payables,171.41,173.61,131.51,121.43,107.42
Other Current Liabilities,110.63,93.35,44.51,101.01,59.83
Short Term Provisions,33.10,29.17,28.46,34.54,27.06
Total Current Liabilities,483.27,539.01,530.87,532.34,467.56
Total Capital And Liabilities,982.58,1050.79,1099.98,1014.48,954.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,321.69,309.90,314.53,294.06,287.30
Capital Work-In-Progress,4.22,15.83,8.62,2.43,6.44
Fixed Assets,325.91,325.72,323.15,296.49,293.73
Non-Current Investments,229.74,229.40,246.93,224.84,209.18
Long Term Loans And Advances,18.92,22.14,24.35,13.59,14.19
Other Non-Current Assets,0.05,0.05,14.09,0.08,0.04
Total Non-Current Assets,574.62,577.32,608.51,534.99,517.15
CURRENT ASSETS,,,,
Current Investments,18.50,9.37,0.25,17.95,10.12
Inventories,225.17,242.65,236.25,247.88,213.45
Trade Receivables,82.30,84.00,74.47,80.86,71.71
Cash And Cash Equivalents,31.32,88.84,121.23,63.40,11.14
Short Term Loans And Advances,20.25,17.90,25.97,46.90,109.84
OtherCurrentAssets,30.42,30.72,33.30,22.51,20.95
Total Current Assets,407.96,473.48,491.46,479.49,437.20
Total Assets,982.58,1050.79,1099.98,1014.48,954.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,56.68,71.08,74.58,85.79,63.93
CIF VALUE OF IMPORTS,,,,
Raw Materials,27.60,28.59,32.07,39.01,56.20
Stores/ Spares And Loose Tools,1.31,0.61,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.79,0.01,0.20
Capital Goods,0.00,0.49,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.23,1.89,3.75,4.82,9.71
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.19,0.38,0.77,0.55,1.31
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,76.56,84.73,117.02,94.25,77.38
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.23,10.23,10.23,10.23,10.23
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,19.52,0.00,31.52,6.16,6.49
Non-Current Investments Unquoted Book Value,211.23,229.40,216.04,219.18,201.70
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,18.50,9.37,0.25,17.95,10.12
