,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.50,28.50,28.50,16.29,16.29
Total Share Capital,28.50,28.50,28.50,16.29,16.29
Reserves and Surplus,968.83,874.56,791.14,706.71,602.62
Total Reserves and Surplus,968.83,874.56,791.14,706.71,602.62
Total Shareholders Funds,997.33,903.06,819.64,722.99,618.91
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.25
Other Long Term Liabilities,43.09,41.91,34.18,41.50,44.83
Long Term Provisions,0.00,0.01,0.04,0.20,0.56
Total Non-Current Liabilities,43.09,41.92,34.22,41.70,46.63
CURRENT LIABILITIES,,,,
Trade Payables,224.29,217.71,264.57,214.66,225.23
Other Current Liabilities,219.65,174.60,201.90,162.95,161.98
Short Term Provisions,109.54,112.27,118.05,130.79,109.07
Total Current Liabilities,553.48,504.58,584.53,508.40,496.28
Total Capital And Liabilities,1593.90,1449.56,1438.40,1273.09,1161.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,411.76,393.17,273.28,261.27,226.83
Intangible Assets,12.26,13.67,17.01,2.22,1.21
Capital Work-In-Progress,7.26,4.30,73.79,8.14,4.96
Intangible Assets Under Development,0.00,0.17,0.00,1.01,0.76
Fixed Assets,431.28,411.32,364.09,272.64,233.76
Non-Current Investments,57.40,57.40,57.39,55.17,45.42
Deferred Tax Assets [Net],8.16,1.71,4.35,2.20,0.00
Long Term Loans And Advances,12.39,15.09,14.27,21.57,30.73
Total Non-Current Assets,509.24,485.53,440.10,351.58,309.91
CURRENT ASSETS,,,,
Inventories,119.76,130.10,141.72,119.60,123.35
Trade Receivables,421.07,365.13,410.69,361.03,353.73
Cash And Cash Equivalents,430.95,361.29,346.86,370.39,316.37
Short Term Loans And Advances,85.51,84.38,75.10,65.53,53.20
OtherCurrentAssets,27.37,23.13,23.92,4.96,5.27
Total Current Assets,1084.67,964.03,998.29,921.50,851.91
Total Assets,1593.90,1449.56,1438.40,1273.09,1161.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,220.10,214.32,326.74,95.01,212.35
CIF VALUE OF IMPORTS,,,,
Raw Materials,36.82,84.64,42.83,23.34,27.13
Stores/ Spares And Loose Tools,1.52,0.25,0.18,0.08,0.35
Capital Goods,0.12,0.11,42.33,6.98,0.79
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,172.64,178.25,106.69,119.82,101.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,10.07,13.50,15.00,13.47,10.93
Other Earnings,94.57,112.24,23.78,13.32,15.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.99,18.99,18.99,6.77,6.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,57.40,57.40,57.39,55.17,45.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
