,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.71,13.66,13.61,13.55,12.52
Total Share Capital,13.71,13.66,13.61,13.55,12.52
Revaluation Reserves,0.00,0.00,1.80,1.80,1.80
Reserves and Surplus,1142.09,868.87,667.68,509.25,304.88
Total Reserves and Surplus,1142.09,868.87,669.47,511.05,306.68
Total Shareholders Funds,1155.80,882.53,683.08,524.59,319.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,123.05,16.67,50.13,85.11,119.06
Deferred Tax Liabilities [Net],56.04,36.55,43.25,47.81,32.43
Other Long Term Liabilities,17.45,15.83,13.78,12.54,10.60
Long Term Provisions,11.61,7.94,5.99,2.15,1.77
Total Non-Current Liabilities,208.15,76.99,113.15,147.62,163.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.99,64.79,35.88,102.22,113.13
Trade Payables,366.36,353.99,293.13,241.21,96.39
Other Current Liabilities,220.89,207.27,155.72,92.58,88.43
Short Term Provisions,9.91,35.67,28.13,20.45,16.25
Total Current Liabilities,599.14,661.72,512.86,456.45,314.19
Total Capital And Liabilities,1963.10,1621.23,1309.09,1128.67,797.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,867.72,526.58,519.81,472.79,292.28
Intangible Assets,4.85,3.11,3.83,2.07,1.79
Capital Work-In-Progress,58.74,122.20,35.55,55.14,77.77
Intangible Assets Under Development,12.56,11.04,6.93,5.38,3.23
Fixed Assets,943.87,662.93,566.13,535.37,375.07
Non-Current Investments,1.97,1.97,1.97,1.97,1.97
Long Term Loans And Advances,46.80,42.64,11.22,9.08,19.07
Other Non-Current Assets,4.78,2.08,1.92,1.77,1.62
Total Non-Current Assets,997.43,709.61,581.23,548.19,397.74
CURRENT ASSETS,,,,
Inventories,394.80,378.21,318.76,241.75,178.75
Trade Receivables,397.78,382.58,256.47,262.54,171.87
Cash And Cash Equivalents,43.95,23.93,37.10,12.00,7.63
Short Term Loans And Advances,118.19,120.14,107.97,60.28,39.36
OtherCurrentAssets,10.95,6.77,7.55,3.91,1.90
Total Current Assets,965.67,911.62,727.86,580.48,399.51
Total Assets,1963.10,1621.23,1309.09,1128.67,797.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,457.69,696.72,589.32,419.22,96.98
CIF VALUE OF IMPORTS,,,,
Raw Materials,566.87,630.76,528.42,337.97,185.51
Stores/ Spares And Loose Tools,7.17,2.58,0.43,0.87,2.64
Capital Goods,14.81,1.58,0.71,2.22,4.60
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.12,12.18,9.28,10.99,4.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1241.53,1147.99,970.47,628.00,391.50
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.21,8.21,8.21,8.21,8.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.97,1.97,1.97,1.97,1.97
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
