,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],486.05,799.17,631.07,453.43,421.80
Revenue From Operations [Net],486.05,799.17,631.07,453.43,421.80
Total Operating Revenues,486.05,799.17,631.07,453.43,421.80
Other Income,17.73,19.78,17.33,10.19,5.09
Total Revenue,503.79,818.95,648.40,463.62,426.89
EXPENSES,,,,
Operating And Direct Expenses,307.36,593.57,426.66,272.60,253.86
Changes In Inventories Of FG/WIP And Stock-In Trade,2.06,2.42,-2.31,0.23,0.87
Employee Benefit Expenses,36.04,35.07,30.17,27.60,24.71
Finance Costs,64.86,42.09,50.72,46.63,38.60
Depreciation And Amortisation Expenses,3.11,4.09,3.13,3.05,3.52
Other Expenses,68.11,92.65,70.61,51.83,49.46
Total Expenses,481.55,769.90,578.99,401.94,371.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.24,49.05,69.41,61.67,55.88
Profit/Loss Before Tax,22.24,49.05,69.41,61.67,55.88
Tax Expenses-Continued Operations,,,,
Current Tax,6.80,12.15,15.74,13.33,13.98
Less: MAT Credit Entitlement,3.81,5.81,3.47,0.47,-1.85
Deferred Tax,6.75,12.66,13.10,5.46,3.24
Tax For Earlier Years,-0.38,1.29,0.58,-0.70,0.91
Total Tax Expenses,9.36,20.29,25.95,17.63,19.99
Profit/Loss After Tax And Before ExtraOrdinary Items,12.88,28.76,43.46,44.04,35.89
Profit/Loss From Continuing Operations,12.88,28.76,43.46,44.04,35.89
Profit/Loss For The Period,12.88,28.76,43.46,44.04,35.89
Consolidated Profit/Loss After MI And Associates,12.88,28.76,43.46,44.04,35.89
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,5.00,7.00,22.00,18.00
Diluted EPS (Rs.),2.00,5.00,7.00,22.00,18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.56,4.75,4.75,5.23,2.00
Tax On Dividend,0.75,0.71,0.72,0.81,0.33
