,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8089.08,14909.01,11699.54,11882.68,5264.92
Revenue From Operations [Net],8089.08,14909.01,11699.54,11882.68,5264.92
Other Operating Revenues,59.78,23.84,89.77,8.20,17.28
Total Operating Revenues,8148.86,14932.85,11789.31,11890.88,5282.20
Other Income,924.14,1279.65,1204.15,613.40,461.65
Total Revenue,9073.00,16212.50,12993.46,12504.28,5743.85
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.12,10.29,4.93
Purchase Of Stock-In Trade,6092.91,11734.02,10449.88,10091.11,4508.92
Changes In Inventories Of FG/WIP And Stock-In Trade,51.43,484.63,-330.95,-109.25,-154.17
Employee Benefit Expenses,256.04,174.70,148.15,123.20,104.15
Finance Costs,708.63,927.44,761.18,302.57,165.03
Depreciation And Amortisation Expenses,79.22,81.73,59.07,57.55,29.90
Other Expenses,1446.90,2449.02,2268.33,1620.65,696.00
Total Expenses,8635.13,15851.54,13355.78,12096.12,5354.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,437.87,360.96,-362.32,408.16,389.09
Exceptional Items,41.73,70.99,0.00,202.99,-2.01
Profit/Loss Before Tax,479.60,431.95,-362.32,611.15,387.08
Tax Expenses-Continued Operations,,,,
Current Tax,53.17,46.27,0.00,101.64,59.83
Less: MAT Credit Entitlement,50.45,46.27,0.00,60.70,57.80
Deferred Tax,-39.62,25.10,-183.76,49.93,21.74
Tax For Earlier Years,20.17,0.00,0.14,0.44,1.59
Total Tax Expenses,-16.73,25.10,-183.62,91.31,25.36
Profit/Loss After Tax And Before ExtraOrdinary Items,496.33,406.85,-178.70,519.84,361.72
Profit/Loss From Continuing Operations,496.33,406.85,-178.70,519.84,361.72
Profit/Loss For The Period,496.33,406.85,-178.70,519.84,361.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.51,3.70,-1.62,4.73,3.29
Diluted EPS (Rs.),4.51,3.70,-1.62,4.73,3.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,43.99,153.97,153.97,153.97,109.98
Tax On Dividend,0.08,5.18,0.00,8.54,17.84
Equity Dividend Rate (%),40.00,140.00,140.00,140.00,100.00
