,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1.59,1.43,1.25,0.94,0.71
Revenue From Operations [Net],1.59,1.43,1.25,0.94,0.71
Total Operating Revenues,1.59,1.43,1.25,0.94,0.71
Other Income,1.61,2.74,1.20,1.05,1.00
Total Revenue,3.20,4.18,2.44,1.99,1.71
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.00,0.11,1.96,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,-0.11,-1.96,0.00
Employee Benefit Expenses,1.40,1.23,1.11,0.40,0.23
Finance Costs,0.01,0.01,0.01,0.00,0.01
Depreciation And Amortisation Expenses,0.11,0.12,0.08,0.06,0.07
Other Expenses,0.90,0.50,1.00,0.37,0.28
Total Expenses,2.41,1.86,2.21,0.84,0.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.79,2.32,0.23,1.15,1.12
Exceptional Items,0.00,0.00,0.00,0.00,-0.11
Profit/Loss Before Tax,0.79,2.32,0.23,1.15,1.01
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.03,0.10
Deferred Tax,-0.28,-0.13,-0.30,0.02,-0.03
Tax For Earlier Years,0.00,-0.01,0.00,0.00,-0.02
Total Tax Expenses,-0.28,-0.14,-0.30,0.05,0.05
Profit/Loss After Tax And Before ExtraOrdinary Items,1.07,2.46,0.53,1.10,0.96
Profit/Loss From Continuing Operations,1.07,2.46,0.53,1.10,0.96
Profit/Loss For The Period,1.07,2.46,0.53,1.10,0.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.18,5.91,1.42,2.34,2.57
Diluted EPS (Rs.),2.18,5.91,1.42,2.34,2.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.19,0.19
Preference Share Dividend,0.21,0.21,0.00,0.19,0.00
Tax On Dividend,0.04,0.04,0.00,0.06,0.03
Equity Dividend Rate (%),0.00,0.00,0.00,5.00,5.00
