,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],325.64,354.26,424.89,805.47,682.12
Less: Excise/Sevice Tax/Other Levies,1.52,3.94,1.63,7.81,4.62
Revenue From Operations [Net],324.12,350.32,423.27,797.66,677.49
Other Operating Revenues,0.39,0.64,0.94,1.18,4.89
Total Operating Revenues,324.51,350.96,424.20,798.83,682.38
Other Income,1.39,1.00,5.36,1.63,2.18
Total Revenue,325.90,351.96,429.57,800.46,684.56
EXPENSES,,,,
Cost Of Materials Consumed,0.00,14.24,9.64,50.14,36.04
Purchase Of Stock-In Trade,299.82,367.44,350.50,644.14,642.33
Changes In Inventories Of FG/WIP And Stock-In Trade,12.57,-59.99,25.00,39.78,-59.66
Employee Benefit Expenses,3.72,10.27,11.75,15.00,15.25
Finance Costs,0.19,0.72,1.81,3.07,2.94
Depreciation And Amortisation Expenses,0.56,2.04,2.17,2.38,3.43
Other Expenses,15.69,19.32,26.41,38.57,41.62
Total Expenses,332.55,354.03,427.29,793.07,681.96
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-6.66,-2.07,2.28,7.39,2.60
Exceptional Items,-7.74,0.00,-1.18,-3.40,0.00
Profit/Loss Before Tax,-14.40,-2.07,1.10,3.99,2.60
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.43,1.33,2.40,0.90
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,-0.13
Deferred Tax,-1.04,-0.62,-1.08,-0.69,-0.49
Tax For Earlier Years,0.05,0.11,0.00,0.41,-0.60
Total Tax Expenses,-1.00,-0.08,0.25,2.11,-0.06
Profit/Loss After Tax And Before ExtraOrdinary Items,-13.40,-1.99,0.85,1.88,2.66
Prior Period Items,-0.14,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-13.53,-1.99,0.85,1.88,2.66
Profit Loss From Discontinuing Operations,-13.87,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-13.87,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-27.40,-1.99,0.85,1.88,2.66
Consolidated Profit/Loss After MI And Associates,-27.40,-1.99,0.85,1.88,2.66
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-24.00,-2.00,1.00,2.00,2.00
Diluted EPS (Rs.),-24.00,-2.00,1.00,2.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
