,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,28.67,27.47,26.10,21.10
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,28.67,27.47,26.10,21.10
Revaluation Reserves,0.79,0.79,0.79,0.00
Reserves and Surplus,440.91,376.27,288.29,217.98
Total Reserves and Surplus,441.70,377.05,289.08,217.98
Money Received Against Share Warrants,0.00,5.80,6.54,12.77
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,470.37,410.32,321.72,251.84
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,507.20,443.03,357.22,127.53
Deferred Tax Liabilities [Net],53.34,32.93,29.19,29.97
Other Long Term Liabilities,10.54,5.08,0.00,0.00
Long Term Provisions,1.52,0.98,0.23,0.21
Total Non-Current Liabilities,572.60,482.02,386.64,157.71
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,320.87,260.42,122.17,104.79
Trade Payables,175.73,155.58,114.77,57.94
Other Current Liabilities,137.62,126.40,81.62,56.23
Short Term Provisions,7.59,7.65,3.60,3.57
Total Current Liabilities,641.81,550.04,322.16,222.53
Total Capital And Liabilities,1684.78,1442.38,1030.52,632.08
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,939.60,523.67,234.34,242.26
Intangible Assets,7.86,8.64,8.12,6.75
Capital Work-In-Progress,35.06,315.68,347.04,39.62
Intangible Assets Under Development,0.00,0.00,0.00,0.28
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,982.52,847.99,589.51,288.92
Non-Current Investments,0.11,0.11,0.11,0.12
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,69.01,49.50,86.71,67.83
Other Non-Current Assets,0.00,0.00,0.00,0.67
Total Non-Current Assets,1051.64,897.60,676.32,357.54
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,220.05,175.61,157.13,149.19
Trade Receivables,338.30,298.72,135.58,87.50
Cash And Cash Equivalents,2.18,1.22,15.27,3.84
Short Term Loans And Advances,55.47,50.77,19.03,19.23
OtherCurrentAssets,17.13,18.47,27.18,14.78
Total Current Assets,633.13,544.78,354.20,274.54
Total Assets,1684.78,1442.38,1030.52,632.08
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,104.33,150.03,233.05,289.34
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,1.31,1.31,1.31,1.31
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.11,0.11,0.11,0.12
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
