,Mar 16,Mar 15,Sep 13,Sep 12,Sep 11
,12 mths,18 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],364.87,569.06,282.54,263.81,293.08
Less: Excise/Sevice Tax/Other Levies,12.01,18.61,9.95,9.10,6.01
Revenue From Operations [Net],352.87,550.45,272.59,254.71,287.07
Total Operating Revenues,352.87,550.45,272.59,254.71,287.07
Other Income,6.07,7.11,3.41,1.84,3.44
Total Revenue,358.94,557.55,276.00,256.55,290.51
EXPENSES,,,,
Cost Of Materials Consumed,203.81,503.51,260.27,182.91,120.24
Purchase Of Stock-In Trade,18.89,44.77,0.00,11.69,120.22
Changes In Inventories Of FG/WIP And Stock-In Trade,37.73,-109.82,-50.55,15.50,-4.14
Employee Benefit Expenses,9.33,14.54,8.34,7.34,6.32
Finance Costs,16.85,14.14,13.76,14.47,14.68
Depreciation And Amortisation Expenses,9.30,14.26,9.01,10.34,12.29
Other Expenses,53.08,67.14,22.36,19.91,31.69
Total Expenses,348.98,548.54,263.21,262.17,301.30
,Mar 16,Mar 15,Sep 13,Sep 12,Sep 11
,12 mths,18 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.96,9.01,12.80,-5.62,-10.79
Profit/Loss Before Tax,9.96,9.01,12.80,-5.62,-10.79
Tax Expenses-Continued Operations,,,,
Current Tax,0.51,1.03,0.00,0.00,0.00
Deferred Tax,-2.23,0.49,0.19,0.62,0.47
Total Tax Expenses,-1.73,1.52,0.19,0.62,0.47
Profit/Loss After Tax And Before ExtraOrdinary Items,11.69,7.49,12.60,-6.24,-11.26
Profit/Loss From Continuing Operations,11.69,7.49,12.60,-6.24,-11.26
Profit/Loss For The Period,11.69,7.49,12.60,-6.24,-11.26
,Mar 16,Mar 15,Sep 13,Sep 12,Sep 11
,12 mths,18 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.27,0.81,1.37,-0.68,-1.22
Diluted EPS (Rs.),1.27,0.81,1.37,-0.68,-1.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,203.81,503.51,260.27,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,14.54,15.95,5.51,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
