,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4525.45,4521.63,4171.92,3817.68,3211.45
Revenue From Operations [Net],4525.45,4521.63,4171.92,3817.68,3211.45
Other Operating Revenues,116.14,126.53,130.73,135.50,91.77
Total Operating Revenues,4641.59,4648.16,4302.65,3953.18,3303.22
Other Income,10.95,17.74,22.97,24.94,16.27
Total Revenue,4652.54,4665.90,4325.62,3978.12,3319.49
EXPENSES,,,,
Purchase Of Stock-In Trade,4480.63,4421.18,3982.22,3642.48,3093.90
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.11,10.99,-6.24,32.76,-57.55
Employee Benefit Expenses,2.03,2.04,1.91,1.26,1.16
Finance Costs,26.99,14.61,19.27,16.78,9.03
Depreciation And Amortisation Expenses,1.69,1.66,1.20,1.50,0.85
Other Expenses,71.51,142.05,263.61,192.08,195.66
Total Expenses,4574.74,4592.53,4261.97,3886.86,3243.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,77.80,73.37,63.65,91.26,76.44
Profit/Loss Before Tax,77.80,73.37,63.65,91.26,76.44
Tax Expenses-Continued Operations,,,,
Current Tax,26.26,24.96,21.25,32.00,24.00
Deferred Tax,-0.84,-0.54,0.22,0.26,-0.06
Tax For Earlier Years,0.93,-0.36,-0.11,-0.07,-0.15
Total Tax Expenses,26.35,24.06,21.36,32.19,23.79
Profit/Loss After Tax And Before ExtraOrdinary Items,51.45,49.31,42.29,59.07,52.65
Profit/Loss From Continuing Operations,51.45,49.31,42.29,59.07,52.65
Profit/Loss For The Period,51.45,49.31,42.29,59.07,52.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.24,24.79,63.77,89.07,79.38
Diluted EPS (Rs.),17.24,24.79,63.77,89.07,79.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.95,12.93,11.93,13.26,9.95
Tax On Dividend,1.82,2.59,2.03,2.25,1.62
Equity Dividend Rate (%),30.00,65.00,60.00,200.00,150.00
