,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1046.16,1035.66,1007.00,946.51,989.87
Less: Excise/Sevice Tax/Other Levies,40.21,35.82,29.32,35.70,1.45
Revenue From Operations [Net],1005.94,999.84,977.68,910.81,988.43
Other Operating Revenues,9.85,12.01,8.16,8.26,14.69
Total Operating Revenues,1015.80,1011.85,985.84,919.07,1003.11
Other Income,14.57,34.02,23.75,31.23,44.34
Total Revenue,1030.37,1045.86,1009.59,950.30,1047.45
EXPENSES,,,,
Cost Of Materials Consumed,467.19,484.41,481.41,523.85,569.76
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.22,21.55,-2.34,-17.10,-1.74
Employee Benefit Expenses,151.40,133.12,123.96,113.09,95.57
Finance Costs,1.31,2.47,1.44,2.31,1.15
Depreciation And Amortisation Expenses,34.45,37.83,23.76,21.53,16.35
Other Expenses,286.55,280.12,304.34,214.29,246.90
Total Expenses,940.67,959.48,932.58,857.97,927.99
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,89.69,86.38,77.01,92.34,119.46
Profit/Loss Before Tax,89.69,86.38,77.01,92.34,119.46
Tax Expenses-Continued Operations,,,,
Current Tax,26.58,26.12,23.12,22.87,49.68
Less: MAT Credit Entitlement,0.00,0.00,0.35,0.00,0.00
Deferred Tax,-6.27,-7.43,-2.33,-2.09,-0.73
Tax For Earlier Years,-0.08,0.00,0.00,0.00,0.00
Total Tax Expenses,20.24,18.69,20.44,20.79,48.95
Profit/Loss After Tax And Before ExtraOrdinary Items,69.46,67.69,56.57,71.55,70.51
Prior Period Items,0.00,10.54,-0.07,0.00,-0.18
Profit/Loss From Continuing Operations,69.46,78.23,56.50,71.55,70.33
Profit/Loss For The Period,69.46,78.23,56.50,71.55,70.33
Minority Interest,-0.01,-1.96,-1.88,-3.52,-2.44
Consolidated Profit/Loss After MI And Associates,69.45,76.27,54.63,68.03,67.89
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,4.00,3.00,4.00,4.00
Diluted EPS (Rs.),4.00,4.00,3.00,4.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.83,28.75,39.40,28.75,28.75
Tax On Dividend,5.87,5.85,6.70,4.89,4.66
