,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1409.40,1343.74,1187.13,1001.13,931.87
Less: Excise/Sevice Tax/Other Levies,0.77,0.56,0.35,0.45,0.31
Revenue From Operations [Net],1408.63,1343.19,1186.78,1000.68,931.55
Total Operating Revenues,1408.63,1343.19,1186.78,1000.68,931.55
Other Income,17.66,13.05,10.81,8.85,6.73
Total Revenue,1426.28,1356.23,1197.59,1009.53,938.28
EXPENSES,,,,
Cost Of Materials Consumed,830.66,760.88,800.88,742.99,653.71
Operating And Direct Expenses,107.71,138.53,151.17,102.85,126.61
Changes In Inventories Of FG/WIP And Stock-In Trade,55.29,38.45,-118.85,-116.60,-69.00
Employee Benefit Expenses,78.33,74.06,77.30,47.35,27.91
Finance Costs,61.06,76.76,57.64,40.64,36.62
Depreciation And Amortisation Expenses,51.21,47.35,34.76,24.41,18.88
Other Expenses,88.25,80.71,70.46,56.72,42.37
Total Expenses,1272.51,1216.74,1073.36,898.35,837.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,153.77,139.49,124.23,111.18,101.18
Profit/Loss Before Tax,153.77,139.49,124.23,111.18,101.18
Tax Expenses-Continued Operations,,,,
Current Tax,46.80,38.90,38.26,34.55,32.50
Deferred Tax,3.81,6.20,1.92,0.89,0.61
Total Tax Expenses,50.61,45.10,40.18,35.44,33.11
Profit/Loss After Tax And Before ExtraOrdinary Items,103.16,94.39,84.05,75.74,68.07
Profit/Loss From Continuing Operations,103.16,94.39,84.05,75.74,68.07
Profit/Loss For The Period,103.16,94.39,84.05,75.74,68.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.91,31.71,30.23,27.24,24.48
Diluted EPS (Rs.),14.91,31.71,30.23,27.24,24.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,15.13,14.83,10.43,9.73,6.26
Tax On Dividend,3.08,2.62,1.77,1.58,1.01
Equity Dividend Rate (%),40.00,40.00,38.00,35.00,23.00
