,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2567.31,2846.89,3330.56,4026.09,3763.55
Less: Excise/Sevice Tax/Other Levies,191.83,206.15,263.94,328.85,257.05
Revenue From Operations [Net],2375.48,2640.73,3066.62,3697.25,3506.49
Total Operating Revenues,2375.48,2640.73,3066.62,3697.25,3506.49
Other Income,9.84,7.70,14.65,6.52,21.23
Total Revenue,2385.32,2648.44,3081.27,3703.77,3527.72
EXPENSES,,,,
Cost Of Materials Consumed,1674.38,1901.65,2324.73,2959.02,2726.46
Purchase Of Stock-In Trade,14.09,39.18,14.75,16.16,24.59
Operating And Direct Expenses,347.65,374.35,392.66,444.62,432.77
Changes In Inventories Of FG/WIP And Stock-In Trade,27.37,-2.71,94.68,-2.43,40.35
Employee Benefit Expenses,116.95,110.89,85.97,86.97,84.42
Finance Costs,177.25,183.24,158.22,148.93,153.95
Depreciation And Amortisation Expenses,66.81,76.13,92.37,93.54,86.14
Other Expenses,102.05,108.46,101.78,107.82,97.09
Total Expenses,2526.57,2791.19,3265.17,3854.64,3645.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-141.25,-142.76,-183.90,-150.87,-118.05
Profit/Loss Before Tax,-141.25,-142.76,-183.90,-150.87,-118.05
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,-37.30,-50.17,-39.17
Tax For Earlier Years,-0.64,0.00,-2.15,0.00,0.00
Total Tax Expenses,-0.64,0.00,-39.45,-50.17,-39.17
Profit/Loss After Tax And Before ExtraOrdinary Items,-140.61,-142.76,-144.45,-100.70,-78.88
Profit/Loss From Continuing Operations,-140.61,-142.76,-144.45,-100.70,-78.88
Profit/Loss For The Period,-140.61,-142.76,-144.45,-100.70,-78.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-33.41,-35.50,-37.66,-26.30,-20.60
Diluted EPS (Rs.),-33.41,-35.50,-37.66,-26.30,-20.60
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,526.49,403.52,471.55,578.47,638.41
Indigenous Raw Materials,1147.89,1498.12,1853.18,2380.54,2088.05
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,41.21,46.09,52.23,61.62,55.48
Indigenous Stores And Spares,45.25,55.99,49.77,56.03,55.31
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
