,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],94.20,117.67,265.95,275.25,344.31
Less: Excise/Sevice Tax/Other Levies,1.42,2.89,10.12,13.22,22.18
Revenue From Operations [Net],92.79,114.78,255.83,262.03,322.13
Other Operating Revenues,0.10,3.15,0.64,26.14,0.02
Total Operating Revenues,92.88,117.93,256.47,288.17,322.14
Other Income,6.78,8.65,9.10,25.80,23.07
Total Revenue,99.67,126.58,265.57,313.97,345.22
EXPENSES,,,,
Cost Of Materials Consumed,21.40,56.17,154.92,171.08,220.17
Changes In Inventories Of FG/WIP And Stock-In Trade,17.72,-4.95,-4.24,7.15,-2.34
Employee Benefit Expenses,29.67,42.57,48.28,47.91,46.72
Finance Costs,27.99,26.45,30.23,23.42,23.84
Depreciation And Amortisation Expenses,19.42,20.51,26.23,23.02,14.64
Other Expenses,23.84,27.48,36.34,43.07,46.45
Total Expenses,140.04,168.24,291.75,315.65,349.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-40.38,-41.66,-26.18,-1.68,-4.27
Exceptional Items,-8.01,-6.01,-3.69,0.00,0.00
Profit/Loss Before Tax,-48.39,-47.66,-29.87,-1.68,-4.27
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.84,0.42,2.50
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.88
Deferred Tax,0.00,-4.30,0.00,1.47,1.36
Total Tax Expenses,0.00,-4.30,0.84,1.89,2.98
Profit/Loss After Tax And Before ExtraOrdinary Items,-48.39,-43.37,-30.71,-3.57,-7.25
Profit/Loss From Continuing Operations,-48.39,-43.37,-30.71,-3.57,-7.25
Profit/Loss For The Period,-48.39,-43.37,-30.71,-3.57,-7.25
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,0.24
Consolidated Profit/Loss After MI And Associates,-48.39,-43.37,-30.70,-3.57,-7.01
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-16.00,-14.00,-15.00,-2.00,-3.00
Diluted EPS (Rs.),-16.00,-14.00,-15.00,-2.00,-3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,0.42
Tax On Dividend,0.00,0.00,0.00,0.00,0.07
