,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],447.97,407.30,332.22,269.90,230.80
Less: Excise/Sevice Tax/Other Levies,4.44,4.21,3.89,3.68,3.38
Revenue From Operations [Net],443.53,403.10,328.34,266.21,227.42
Other Operating Revenues,6.25,8.62,6.38,5.61,5.88
Total Operating Revenues,449.78,411.71,334.72,271.82,233.31
Other Income,4.63,2.00,3.49,1.12,2.00
Total Revenue,454.41,413.71,338.22,272.95,235.31
EXPENSES,,,,
Cost Of Materials Consumed,26.62,30.22,26.65,25.84,24.37
Purchase Of Stock-In Trade,268.02,241.59,185.57,141.01,112.82
Operating And Direct Expenses,0.42,0.21,0.28,0.19,0.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.83,-32.41,-22.36,-15.47,-21.26
Employee Benefit Expenses,57.03,58.34,49.88,47.61,43.92
Finance Costs,15.02,15.34,14.16,13.25,11.40
Depreciation And Amortisation Expenses,11.23,11.82,8.03,8.63,6.96
Other Expenses,85.91,74.63,64.56,54.34,45.05
Total Expenses,446.41,399.74,326.79,275.39,223.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.00,13.97,11.42,-2.44,11.82
Exceptional Items,0.00,0.00,-0.56,0.00,0.00
Profit/Loss Before Tax,8.00,13.97,10.86,-2.44,11.82
Tax Expenses-Continued Operations,,,,
Current Tax,3.66,5.60,2.30,0.14,4.59
Less: MAT Credit Entitlement,0.00,0.01,0.12,0.14,0.04
Deferred Tax,0.80,-0.51,-0.29,0.25,0.03
Tax For Earlier Years,-0.75,0.00,0.08,-0.23,0.04
Total Tax Expenses,3.71,5.08,1.97,0.02,4.62
Profit/Loss After Tax And Before ExtraOrdinary Items,4.28,8.89,8.89,-2.46,7.20
Prior Period Items,-0.09,-0.09,0.00,-0.17,0.00
Profit/Loss From Continuing Operations,4.19,8.80,8.89,-2.63,7.20
Profit/Loss For The Period,4.19,8.80,8.89,-2.63,7.20
Minority Interest,1.10,-0.14,-0.38,-0.17,-0.91
Share Of Profit/Loss Of Associates,0.01,0.00,0.00,-0.01,-0.33
Consolidated Profit/Loss After MI And Associates,5.31,8.65,8.52,-2.81,5.97
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,10.00,9.00,-3.00,7.00
Diluted EPS (Rs.),6.00,10.00,9.00,-3.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.51,4.32,1.36,0.90,2.71
Preference Share Dividend,2.42,0.00,1.54,0.95,0.27
Tax On Dividend,0.31,0.37,0.23,0.15,0.44
