,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],85864.71,73582.15,64676.08,48426.96,38858.79
Less: Excise/Sevice Tax/Other Levies,0.86,4.09,3.15,0.82,0.25
Revenue From Operations [Net],85863.85,73578.06,64672.93,48426.14,38858.54
Total Operating Revenues,85863.85,73578.06,64672.93,48426.14,38858.54
Other Income,3740.20,4466.73,3114.71,2230.39,2685.18
Total Revenue,89604.05,78044.79,67787.64,50656.53,41543.72
EXPENSES,,,,
Cost Of Materials Consumed,39.09,64.62,39.77,25.02,11.78
Operating And Direct Expenses,22794.36,19796.40,16950.73,13360.51,10575.83
Changes In Inventories Of FG/WIP And Stock-In Trade,0.38,0.15,-0.07,0.00,0.26
Employee Benefit Expenses,30068.19,27368.32,21466.56,17081.72,14100.41
Finance Costs,13.58,79.57,23.41,30.62,16.40
Depreciation And Amortisation Expenses,1559.19,1393.77,1080.55,802.86,688.17
Other Expenses,6012.62,5320.37,4682.22,3652.62,2784.54
Total Expenses,60487.41,54023.20,44243.17,34953.35,28177.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,29116.64,24021.59,23544.47,15703.18,13366.33
Exceptional Items,0.00,528.38,0.00,0.00,0.00
Profit/Loss Before Tax,29116.64,24549.97,23544.47,15703.18,13366.33
Tax Expenses-Continued Operations,,,,
Current Tax,6376.81,5208.15,4662.41,3158.28,2865.38
Less: MAT Credit Entitlement,89.24,-8.83,38.30,324.58,436.10
Deferred Tax,-53.63,14.70,-22.18,44.02,-38.93
Tax For Earlier Years,0.00,61.33,467.62,39.12,0.00
Total Tax Expenses,6233.94,5293.01,5069.55,2916.84,2390.35
Profit/Loss After Tax And Before ExtraOrdinary Items,22882.70,19256.96,18474.92,12786.34,10975.98
Profit/Loss From Continuing Operations,22882.70,19256.96,18474.92,12786.34,10975.98
Profit/Loss For The Period,22882.70,19256.96,18474.92,12786.34,10975.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),116.13,98.31,94.15,65.22,55.95
Diluted EPS (Rs.),116.13,98.31,94.15,65.22,55.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,28.31,46.08,31.40,18.62,9.24
Indigenous Raw Materials,10.78,18.54,8.37,6.40,2.54
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.31,0.03,0.00,0.01,0.01
Indigenous Stores And Spares,0.43,0.03,0.02,0.01,0.02
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8571.38,15473.87,6267.33,4305.88,4893.04
Preference Share Dividend,0.00,0.00,28.76,19.00,22.00
Tax On Dividend,1648.16,2591.54,788.96,712.18,797.34
Equity Dividend Rate (%),4350.00,7900.00,3200.00,2200.00,2500.00
