,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],579.80,597.50,659.21,685.96,886.75
Less: Excise/Sevice Tax/Other Levies,10.90,11.18,12.47,13.00,14.96
Revenue From Operations [Net],568.90,586.32,646.73,672.97,871.79
Other Operating Revenues,2.09,8.27,3.38,5.35,3.53
Total Operating Revenues,570.99,594.59,650.11,678.32,875.32
Other Income,0.79,8.51,1.79,1.83,2.41
Total Revenue,571.78,603.09,651.90,680.15,877.73
EXPENSES,,,,
Cost Of Materials Consumed,403.02,447.44,480.55,489.92,666.50
Purchase Of Stock-In Trade,2.81,5.24,3.51,1.41,0.00
Operating And Direct Expenses,68.64,72.00,79.33,69.69,80.33
Changes In Inventories Of FG/WIP And Stock-In Trade,3.91,5.65,-1.50,2.87,2.24
Employee Benefit Expenses,35.28,36.92,40.22,41.47,43.62
Finance Costs,7.85,11.07,9.22,14.60,19.46
Depreciation And Amortisation Expenses,5.47,6.63,7.13,7.07,7.23
Other Expenses,50.73,46.12,48.34,49.58,53.30
Total Expenses,577.71,631.07,666.81,676.61,872.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.94,-27.98,-14.91,3.54,5.04
Profit/Loss Before Tax,-5.94,-27.98,-14.91,3.54,5.04
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.05,0.07,0.70,1.00
Deferred Tax,-2.68,0.00,-4.90,0.07,0.50
Total Tax Expenses,-2.68,0.05,-4.83,0.77,1.50
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.26,-28.03,-10.08,2.77,3.54
Profit/Loss From Continuing Operations,-3.26,-28.03,-10.08,2.77,3.54
Profit/Loss For The Period,-3.26,-28.03,-10.08,2.77,3.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.02,-86.19,-30.99,8.53,10.88
Diluted EPS (Rs.),-10.02,-86.19,-30.99,8.53,10.88
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,26.81,21.45,40.92
Indigenous Raw Materials,109.20,113.10,453.74,468.47,625.58
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,25.16,30.87,26.81,21.45,40.92
Indigenous Stores And Spares,268.65,303.73,321.18,328.13,400.54
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.46,1.46
Tax On Dividend,0.00,0.00,0.00,0.25,0.24
Equity Dividend Rate (%),0.00,0.00,0.00,45.00,45.00
