,Mar 14,Mar 13,Mar 12,Mar 11,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.00,6.00,6.00,6.00,6.00
Total Share Capital,6.00,6.00,6.00,6.00,6.00
Revaluation Reserves,3.72,3.80,3.87,3.95,4.18
Reserves and Surplus,395.14,403.94,412.86,157.75,200.98
Total Reserves and Surplus,398.86,407.74,416.73,161.70,205.16
Employees Stock Options,1.37,1.37,1.37,1.37,1.33
Total Shareholders Funds,406.23,415.11,424.10,169.07,212.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.26
Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.00,6.20
Other Long Term Liabilities,0.12,0.27,0.28,0.25,0.00
Long Term Provisions,0.63,0.70,0.78,0.97,0.00
Total Non-Current Liabilities,0.74,0.97,1.06,2.21,6.46
CURRENT LIABILITIES,,,,
Trade Payables,17.44,20.40,12.11,24.05,43.37
Other Current Liabilities,2.41,2.66,3.96,4.06,5.94
Short Term Provisions,7.34,7.33,7.42,7.78,10.54
Total Current Liabilities,27.19,30.40,23.49,35.89,59.85
Total Capital And Liabilities,434.16,446.48,448.66,207.17,278.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.03,28.69,29.60,37.66,53.69
Intangible Assets,0.42,0.75,1.08,0.06,6.63
Capital Work-In-Progress,0.35,0.00,0.49,0.00,0.80
Fixed Assets,26.80,29.44,31.17,37.72,61.12
Non-Current Investments,0.00,0.00,0.00,0.00,104.27
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,1.10
Long Term Loans And Advances,9.43,7.56,5.06,3.80,0.00
Total Non-Current Assets,36.23,37.00,36.23,41.52,166.49
CURRENT ASSETS,,,,
Current Investments,280.72,268.47,158.62,88.15,0.00
Inventories,27.51,15.95,32.96,23.52,33.90
Trade Receivables,29.20,25.09,15.65,36.11,58.55
Cash And Cash Equivalents,52.23,88.11,199.15,13.33,4.52
Short Term Loans And Advances,5.36,4.24,6.04,4.53,15.35
OtherCurrentAssets,2.91,7.62,0.00,0.00,0.00
Total Current Assets,397.93,409.47,412.43,165.65,112.32
Total Assets,434.16,446.48,448.66,207.17,278.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.51,33.03,14.28,32.98,33.61
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,104.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,19.37,11.07,0.00,0.00,0.00
Current Investments Unquoted Book Value,263.90,257.41,158.62,88.15,0.00
