,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],276.78,513.38,694.97,632.69,524.95
Less: Excise/Sevice Tax/Other Levies,9.27,17.22,7.47,5.11,5.45
Revenue From Operations [Net],267.52,496.16,687.50,627.58,519.50
Other Operating Revenues,4.44,9.64,10.52,14.18,6.89
Total Operating Revenues,271.96,505.80,698.02,641.76,526.39
Other Income,1.21,3.05,6.30,2.44,5.57
Total Revenue,273.17,508.85,704.32,644.20,531.96
EXPENSES,,,,
Cost Of Materials Consumed,144.13,169.66,203.27,225.09,334.91
Purchase Of Stock-In Trade,82.92,238.49,407.74,276.44,96.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.43,2.52,1.05,-16.79,-4.31
Employee Benefit Expenses,4.42,4.79,4.37,2.67,2.16
Finance Costs,34.24,30.34,35.96,35.78,24.29
Depreciation And Amortisation Expenses,7.30,8.64,11.77,11.42,4.54
Other Expenses,82.95,115.85,105.94,103.41,68.18
Total Expenses,354.54,570.29,770.12,638.02,525.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-81.37,-61.44,-65.80,6.18,6.04
Profit/Loss Before Tax,-81.37,-61.44,-65.80,6.18,6.04
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.32,1.25
Less: MAT Credit Entitlement,0.00,0.00,0.00,1.24,0.49
Deferred Tax,0.00,0.00,-10.98,1.99,1.25
Tax For Earlier Years,0.00,0.00,0.04,0.13,0.44
Total Tax Expenses,0.00,0.00,-10.94,2.21,2.45
Profit/Loss After Tax And Before ExtraOrdinary Items,-81.37,-61.44,-54.86,3.96,3.59
Profit/Loss From Continuing Operations,-81.37,-61.44,-54.86,3.96,3.59
Profit/Loss For The Period,-81.37,-61.44,-54.86,3.96,3.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-9.77,-7.53,-7.47,0.59,0.69
Diluted EPS (Rs.),-9.77,-7.53,-7.47,0.59,0.69
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,29.53,59.62,124.54,107.92,91.54
Indigenous Raw Materials,67.63,110.04,92.67,141.42,243.37
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,6.89,7.72,4.21,1.09,0.59
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
