,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.19,16.19,16.19,16.19,16.19
Total Share Capital,16.19,16.19,16.19,16.19,16.19
Revaluation Reserves,3.74,3.74,4.33,4.52,4.73
Reserves and Surplus,491.17,438.57,440.19,436.48,419.08
Total Reserves and Surplus,494.91,442.31,444.52,441.00,423.81
Total Shareholders Funds,511.10,458.50,460.71,457.19,440.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,570.99,460.87,526.66,343.04,363.90
Deferred Tax Liabilities [Net],51.44,62.43,78.80,79.36,78.74
Other Long Term Liabilities,4.24,1.90,6.36,4.77,0.38
Long Term Provisions,5.93,4.60,2.39,1.92,1.78
Total Non-Current Liabilities,632.60,529.80,614.21,429.09,444.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,390.65,354.54,223.15,412.08,326.40
Trade Payables,240.86,301.06,282.75,249.89,194.53
Other Current Liabilities,280.27,186.68,133.21,115.33,66.91
Short Term Provisions,3.82,2.14,2.45,4.98,2.13
Total Current Liabilities,915.60,844.42,641.56,782.28,589.97
Total Capital And Liabilities,2059.30,1832.72,1716.48,1668.56,1474.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,749.06,742.66,763.67,635.21,573.91
Intangible Assets,3.30,3.47,3.64,0.14,0.09
Capital Work-In-Progress,6.46,27.57,13.43,16.51,1.02
Fixed Assets,758.82,773.70,780.74,651.86,575.02
Non-Current Investments,21.82,14.45,14.45,16.52,4.60
Long Term Loans And Advances,85.78,82.05,112.57,125.37,109.93
Other Non-Current Assets,0.87,3.60,2.29,0.23,0.58
Total Non-Current Assets,867.29,873.80,910.05,793.98,690.13
CURRENT ASSETS,,,,
Current Investments,70.13,68.32,63.48,43.97,36.54
Inventories,915.47,703.48,629.31,720.00,583.74
Trade Receivables,106.40,77.40,18.18,70.46,76.22
Cash And Cash Equivalents,46.18,34.73,47.69,26.84,76.58
Short Term Loans And Advances,27.99,50.51,31.64,13.14,11.56
OtherCurrentAssets,25.84,24.48,16.13,0.17,0.00
Total Current Assets,1192.01,958.92,806.43,874.58,784.64
Total Assets,2059.30,1832.72,1716.48,1668.56,1474.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,110.40,144.21,118.01,194.76,104.22
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.24,0.00,0.00,0.02
Stores/ Spares And Loose Tools,0.01,0.22,0.00,0.00,0.37
Capital Goods,0.00,0.00,9.34,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.04,0.05,0.21,0.15,0.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,18.85,1.34,0.83,0.84,3.48
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.53,5.53,5.53,5.53,5.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,75.07,40.02,23.80,13.87,3.59
Non-Current Investments Unquoted Book Value,11.92,4.55,4.55,6.62,4.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,73.37,70.84,64.05,44.00,37.61
Current Investments Unquoted Book Value,-,-,-,-,-
