,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.61,15.61,15.61,15.61,15.61
Total Share Capital,15.61,15.61,15.61,15.61,15.61
Reserves and Surplus,47.96,31.45,16.66,38.75,68.29
Total Reserves and Surplus,47.96,31.45,16.66,38.75,68.29
Total Shareholders Funds,63.56,47.06,32.27,54.35,83.90
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],11.56,9.04,17.41,21.43,23.45
Other Long Term Liabilities,7.84,8.06,8.17,8.40,8.32
Long Term Provisions,10.44,10.37,10.05,8.51,7.27
Total Non-Current Liabilities,29.83,27.46,35.63,38.35,39.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.63,13.69,20.46,20.02,20.45
Trade Payables,61.59,70.52,70.15,50.99,42.03
Other Current Liabilities,9.60,11.19,10.62,21.11,13.34
Short Term Provisions,4.58,0.55,0.49,1.14,0.97
Total Current Liabilities,82.41,95.95,101.71,93.25,76.79
Total Capital And Liabilities,175.81,170.48,169.62,185.96,199.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,85.15,85.78,91.01,100.25,111.53
Capital Work-In-Progress,0.54,0.60,0.60,2.13,2.07
Fixed Assets,85.69,86.38,91.61,102.38,113.60
Non-Current Investments,32.30,32.30,32.30,35.79,35.79
Long Term Loans And Advances,8.61,11.09,9.33,1.61,1.19
Total Non-Current Assets,126.60,129.77,133.24,139.78,150.59
CURRENT ASSETS,,,,
Inventories,26.93,23.22,24.09,26.64,28.69
Trade Receivables,10.31,6.52,7.05,7.54,1.51
Cash And Cash Equivalents,5.27,6.04,1.02,1.78,7.02
Short Term Loans And Advances,6.59,4.86,4.12,10.23,11.92
OtherCurrentAssets,0.11,0.07,0.10,0.00,0.00
Total Current Assets,49.21,40.71,36.38,46.18,49.14
Total Assets,175.81,170.48,169.62,185.96,199.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.56,19.79,14.12,14.01,16.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.20,0.12,0.73,4.03,4.41
Stores/ Spares And Loose Tools,0.92,0.12,0.62,1.06,0.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.16,0.00,0.03,0.01,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.86,0.03,-,2.23,0.51
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.90,0.90,0.90,0.90,0.90
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
