,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],780.44,581.45,485.02,400.91,234.71
Revenue From Operations [Net],780.44,581.45,485.02,400.91,234.71
Other Operating Revenues,96.74,17.71,19.88,15.10,11.07
Total Operating Revenues,877.18,599.16,504.90,416.01,245.78
Other Income,18.65,14.16,11.70,13.25,20.67
Total Revenue,895.83,613.32,516.59,429.27,266.45
EXPENSES,,,,
Cost Of Materials Consumed,1.11,0.26,2.35,0.97,0.00
Purchase Of Stock-In Trade,136.83,29.48,66.56,99.11,10.83
Operating And Direct Expenses,366.40,332.70,213.34,157.90,146.87
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.63,0.00
Employee Benefit Expenses,46.84,36.51,27.28,23.17,19.62
Finance Costs,135.50,119.79,117.99,86.21,56.52
Depreciation And Amortisation Expenses,92.78,74.34,57.85,39.65,23.68
Other Expenses,137.41,138.00,133.54,83.47,66.68
Total Expenses,916.86,731.07,618.90,491.11,324.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-21.03,-117.76,-102.31,-61.84,-57.75
Exceptional Items,0.00,0.00,0.00,0.00,-23.15
Profit/Loss Before Tax,-21.03,-117.76,-102.31,-61.84,-80.90
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,1.24
Total Tax Expenses,0.00,0.00,0.00,0.00,1.24
Profit/Loss After Tax And Before ExtraOrdinary Items,-21.03,-117.76,-102.31,-61.84,-82.14
Prior Period Items,-2.18,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-23.21,-117.76,-102.31,-61.84,-82.14
Profit/Loss For The Period,-23.21,-117.76,-102.31,-61.84,-82.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.34,-1.91,-2.26,-1.37,-1.82
Diluted EPS (Rs.),-0.34,-1.91,-2.26,-1.37,-1.82
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
