,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,59.81,59.81,59.81,59.81,59.81
Total Share Capital,59.81,59.81,59.81,59.81,59.81
Reserves and Surplus,1531.95,1645.96,2086.59,2320.22,2238.91
Total Reserves and Surplus,1531.95,1645.96,2086.59,2320.22,2238.91
Total Shareholders Funds,1591.76,1705.77,2146.40,2380.02,2298.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,709.35,188.85,191.77,346.01,517.66
Deferred Tax Liabilities [Net],68.39,84.46,85.09,192.01,185.47
Other Long Term Liabilities,73.84,52.79,145.06,40.99,38.42
Long Term Provisions,4.43,3.74,20.42,18.65,14.40
Total Non-Current Liabilities,856.01,329.85,442.34,597.66,755.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,934.37,1002.59,1214.54,2512.19,1535.09
Trade Payables,1655.36,1012.25,877.50,407.13,616.43
Other Current Liabilities,167.89,240.82,208.04,338.51,280.79
Short Term Provisions,1.28,2.98,36.37,19.92,70.45
Total Current Liabilities,2758.90,2258.65,2336.44,3277.75,2502.76
Total Capital And Liabilities,5206.67,4294.27,4925.18,6255.44,5557.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2757.44,2832.36,2987.35,3066.67,3163.17
Intangible Assets,24.57,29.48,34.40,39.31,44.23
Capital Work-In-Progress,7.09,3.07,30.12,6.32,0.87
Fixed Assets,2789.10,2864.92,3051.87,3112.31,3208.26
Non-Current Investments,18.03,26.16,52.94,53.11,53.11
Long Term Loans And Advances,26.17,18.08,19.24,22.17,10.60
Other Non-Current Assets,0.00,0.28,0.36,4.46,1.83
Total Non-Current Assets,2833.30,2909.44,3124.41,3192.04,3273.81
CURRENT ASSETS,,,,
Inventories,228.16,164.80,251.21,243.31,227.50
Trade Receivables,1989.99,1070.37,1329.53,2439.01,1735.86
Cash And Cash Equivalents,94.36,77.79,93.01,325.21,280.20
Short Term Loans And Advances,55.73,69.35,123.37,45.48,35.83
OtherCurrentAssets,5.12,2.51,3.65,10.38,4.23
Total Current Assets,2373.36,1384.83,1800.77,3063.39,2283.62
Total Assets,5206.67,4294.27,4925.18,6255.44,5557.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,150.89,75.06,123.51,179.11,178.59
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,7.76,12.45,11.12,9.92,6.10
Trade/Other Goods,73.58,70.87,366.72,1991.29,2187.33
Capital Goods,18.41,2.97,1.73,4.65,16.74
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,24.52,18.40,35.87,75.15,33.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,1.33,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,9.56,7.05,7.94,14.29,11.36
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,53.11,53.11,53.11,53.11,53.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
