,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.96,25.96,25.96,25.96,25.96
Total Share Capital,25.96,25.96,25.96,25.96,25.96
Reserves and Surplus,-20.97,-17.69,-14.23,-10.00,-3.64
Total Reserves and Surplus,-20.97,-17.69,-14.23,-10.00,-3.64
Total Shareholders Funds,4.99,8.27,11.73,15.96,22.32
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,0.09,0.06,0.03,0.06,0.02
Total Non-Current Liabilities,0.09,0.06,0.03,0.06,0.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.25,0.00
Trade Payables,0.58,0.46,0.69,0.40,0.78
Other Current Liabilities,0.55,0.02,0.22,0.09,1.19
Short Term Provisions,0.03,0.00,0.00,0.02,0.01
Total Current Liabilities,1.16,0.48,0.91,0.76,1.98
Total Capital And Liabilities,6.23,8.81,12.67,16.78,24.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.40,0.44,0.50,0.52,0.55
Intangible Assets,0.00,4.59,9.18,13.77,18.36
Fixed Assets,0.40,5.03,9.68,14.29,18.91
Long Term Loans And Advances,0.50,0.51,0.58,0.59,0.31
Total Non-Current Assets,0.90,5.54,10.26,14.88,19.22
CURRENT ASSETS,,,,
Inventories,0.50,0.34,0.00,0.00,0.13
Trade Receivables,1.47,1.83,1.43,1.74,1.86
Cash And Cash Equivalents,3.20,0.95,0.90,0.13,2.79
Short Term Loans And Advances,0.11,0.10,0.08,0.03,0.32
OtherCurrentAssets,0.06,0.05,0.00,0.00,0.00
Total Current Assets,5.33,3.27,2.41,1.90,5.10
Total Assets,6.23,8.81,12.67,16.78,24.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.12,0.12
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.03,0.01,1.15,0.86
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.95,1.53,2.67,4.64,2.85
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

