,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.93,14.57,14.25,13.84,13.52
Total Share Capital,14.93,14.57,14.25,13.84,13.52
Reserves and Surplus,28.09,27.71,25.59,18.86,14.44
Total Reserves and Surplus,28.09,27.71,25.59,18.86,14.44
Total Shareholders Funds,43.03,42.29,39.84,32.70,27.95
Equity Share Application Money,0.05,0.03,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.53,5.78,6.37,8.52,11.21
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.09
Long Term Provisions,0.62,0.38,0.33,0.00,0.00
Total Non-Current Liabilities,4.15,6.16,6.70,8.52,11.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,11.38,5.39,11.91,6.60,6.68
Trade Payables,10.54,6.05,1.18,0.38,2.16
Other Current Liabilities,11.29,14.30,14.37,16.28,14.44
Short Term Provisions,11.51,6.21,4.41,4.51,3.05
Total Current Liabilities,44.72,31.95,31.87,27.77,26.34
Total Capital And Liabilities,91.95,80.43,78.40,68.99,65.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.00,6.01,6.00,5.70,6.26
Intangible Assets,5.00,4.50,4.51,4.36,4.93
Capital Work-In-Progress,0.00,0.00,0.15,0.00,0.00
Fixed Assets,10.01,10.51,10.66,10.06,11.19
Non-Current Investments,28.37,28.43,28.43,26.53,24.62
Deferred Tax Assets [Net],0.08,1.41,0.46,0.82,1.91
Long Term Loans And Advances,11.39,2.68,1.12,1.01,0.90
Other Non-Current Assets,15.45,15.14,13.86,10.03,5.54
Total Non-Current Assets,65.29,58.17,54.53,48.45,44.16
CURRENT ASSETS,,,,
Inventories,0.00,0.32,0.00,0.00,0.00
Trade Receivables,12.80,11.87,13.85,13.28,14.85
Cash And Cash Equivalents,1.27,1.20,0.92,0.49,0.62
Short Term Loans And Advances,1.80,0.94,3.84,1.78,0.99
OtherCurrentAssets,10.80,7.93,5.26,4.98,4.98
Total Current Assets,26.67,22.26,23.87,20.53,21.44
Total Assets,91.95,80.43,78.40,68.99,65.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10.57,14.99,18.24,16.13,16.75
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,2.36,2.48,2.55,2.24,1.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,16.52,12.82,6.22,4.34,3.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,42.46,43.11,32.64,22.26,26.54
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.99,5.99,5.99,5.99,5.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,28.37,28.43,28.43,26.53,24.62
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
